name,position,team,element,round,fixture,opponent_team,was_home,kickoff_time,value,selected,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,yellow_cards,red_cards,own_goals,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,recoveries,tackles,influence,creativity,threat,ict_index,xP
Nikola Vlašić,MID,West Ham,543,33,330,10,True,2024-04-14T13:00:00Z,45,4719,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Adam Lallana,MID,Brighton,138,33,324,6,False,2024-04-13T14:00:00Z,49,5035,13,0,1,0,0,0,0,0,0,2,0,0,0,0.00,0.05,0.05,0.04,,,,,3.6,15.8,4.0,2.3,1.7
Hugo Bueno López,DEF,Wolves,548,33,329,16,False,2024-04-13T14:00:00Z,44,10291,31,0,1,0,0,0,0,0,0,4,0,0,0,0.00,0.00,0.00,0.37,,,,,8.6,4.7,0.0,1.3,1.2
Alphonse Areola,GK,West Ham,524,33,330,10,True,2024-04-14T13:00:00Z,42,2898728,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Alisson Ramses Becker,GK,Liverpool,291,33,326,8,True,2024-04-14T13:00:00Z,57,912408,90,1,3,0,0,0,1,3,0,20,0,0,0,0.00,0.00,0.00,1.87,,,,,26.2,0.3,0.0,2.7,0.7
Pape Matar Sarr,MID,Spurs,513,33,328,15,False,2024-04-13T11:30:00Z,44,189643,33,0,1,0,0,0,1,0,0,5,0,0,0,0.00,0.03,0.03,0.39,,,,,4.2,4.8,0.0,0.9,1.7
Aribim Pepple,FWD,Luton,331,33,327,13,False,2024-04-13T14:00:00Z,45,5345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Matt Doherty,DEF,Wolves,598,33,329,16,False,2024-04-13T14:00:00Z,43,23646,58,1,0,0,0,0,2,0,0,3,0,0,0,0.00,0.02,0.02,1.53,,,,,2.8,1.9,2.0,0.7,1.0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,554,33,329,16,False,2024-04-13T14:00:00Z,54,3430,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Ellis Simms,FWD,Everton,264,33,325,7,False,2024-04-15T19:00:00Z,45,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Jonathan Castro Otto,DEF,Wolves,560,33,329,16,False,2024-04-13T14:00:00Z,43,4295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Taiwo Awoniyi,FWD,Nott'm Forest,437,33,329,20,True,2024-04-13T14:00:00Z,63,147741,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Mads Roerslev Rasmussen,DEF,Brentford,114,33,323,17,True,2024-04-13T14:00:00Z,44,71149,90,1,5,0,0,1,0,0,0,19,1,0,0,0.00,0.09,0.09,0.84,,,,,24.4,15.1,0.0,4.0,5.0
Calvin Bassey,DEF,Fulham,610,33,330,19,False,2024-04-14T13:00:00Z,44,49915,90,1,7,0,0,1,0,0,1,29,0,0,0,0.00,0.00,0.00,0.93,,,,,28.8,0.3,0.0,2.9,2.5
James Ward-Prowse,MID,West Ham,664,33,330,10,True,2024-04-14T13:00:00Z,58,684744,68,1,2,0,0,0,1,0,0,16,0,0,0,0.08,0.20,0.28,1.93,,,,,13.4,45.1,11.0,7.0,3.4
Konstantinos Tsimikas,DEF,Liverpool,311,33,326,8,True,2024-04-14T13:00:00Z,44,133734,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Mahmoud Dahoud,MID,Brighton,128,33,324,6,False,2024-04-13T14:00:00Z,48,6371,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Ian Maatsen,MID,Chelsea,609,33,325,9,True,2024-04-15T19:00:00Z,51,4588,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Ryan Gravenberch,MID,Liverpool,708,33,326,8,True,2024-04-14T13:00:00Z,50,6490,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.0
Sofyan Amrabat,MID,Man Utd,709,33,322,3,False,2024-04-13T16:30:00Z,50,9964,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.2
Max Lowe,DEF,Sheffield Utd,484,33,323,4,False,2024-04-13T14:00:00Z,43,3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Joe Whitworth,GK,Crystal Palace,243,33,326,11,False,2024-04-14T13:00:00Z,39,103991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.5
Thomas Cannon,FWD,Everton,649,33,325,7,False,2024-04-15T19:00:00Z,45,2183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Hannibal Mejbri,MID,Man Utd,383,33,322,3,False,2024-04-13T16:30:00Z,43,10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Boubacar Kamara,MID,Aston Villa,47,33,321,1,False,2024-04-14T15:30:00Z,50,9506,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Andrey Nascimento dos Santos,MID,Chelsea,186,33,325,9,True,2024-04-15T19:00:00Z,42,8384,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Loris Karius,GK,Newcastle,580,33,328,18,True,2024-04-13T11:30:00Z,39,27293,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.5
Joshua Duffus,MID,Brighton,747,33,324,6,False,2024-04-13T14:00:00Z,44,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Bart Verbruggen,GK,Brighton,152,33,324,6,False,2024-04-13T14:00:00Z,44,97055,90,1,2,0,0,0,1,2,0,15,0,0,0,0.00,0.00,0.00,1.70,,,,,13.4,0.0,0.0,1.3,4.0
Tahith Chong,MID,Luton,586,33,327,13,False,2024-04-13T14:00:00Z,46,26036,90,1,2,0,0,0,5,0,0,10,0,0,0,0.00,0.00,0.00,4.26,,,,,7.0,0.3,0.0,0.7,2.0
Morgan Sanson,MID,Aston Villa,56,33,321,1,False,2024-04-14T15:30:00Z,45,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Bernd Leno,GK,Fulham,275,33,330,19,False,2024-04-14T13:00:00Z,48,1693414,90,1,9,0,0,1,0,4,2,34,0,0,0,0.00,0.00,0.00,0.93,,,,,34.4,0.0,0.0,3.4,3.5
Josh Dasilva,MID,Brentford,99,33,323,17,True,2024-04-13T14:00:00Z,47,2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Josh Bowler,MID,Nott'm Forest,440,33,329,20,True,2024-04-13T14:00:00Z,45,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Bashir Humphreys,DEF,Chelsea,671,33,325,9,True,2024-04-15T19:00:00Z,40,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Oleksandr Zinchenko,DEF,Arsenal,31,33,321,2,True,2024-04-14T15:30:00Z,50,633667,86,1,1,0,0,0,2,0,0,17,0,0,0,0.07,0.03,0.10,1.13,,,,,12.0,16.6,4.0,3.3,4.5
Tyrese Francois,MID,Fulham,272,33,330,19,False,2024-04-14T13:00:00Z,44,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Callum Wilson,FWD,Newcastle,433,33,328,18,True,2024-04-13T11:30:00Z,78,292234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Allan Saint-Maximin,MID,Newcastle,426,33,328,18,True,2024-04-13T11:30:00Z,60,2788,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Lewis Orford,MID,West Ham,773,33,330,10,True,2024-04-14T13:00:00Z,45,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Han-Noah Massengo,MID,Burnley,694,33,324,5,True,2024-04-13T14:00:00Z,49,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.1
Zeki Amdouni,FWD,Burnley,594,33,324,5,True,2024-04-13T14:00:00Z,52,23880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Steven Alzate,MID,Brighton,123,33,324,6,False,2024-04-13T14:00:00Z,44,4654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Jóhann Berg Gudmundsson,MID,Burnley,170,33,324,5,True,2024-04-13T14:00:00Z,48,2592,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Tim Krul,GK,Luton,665,33,327,13,False,2024-04-13T14:00:00Z,44,5324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-1.5
Keinan Davis,FWD,Aston Villa,39,33,321,1,False,2024-04-14T15:30:00Z,49,11726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Bruno Borges Fernandes,MID,Man Utd,373,33,322,3,False,2024-04-13T16:30:00Z,82,1105666,90,1,15,2,0,0,2,0,3,48,0,0,0,0.96,0.07,1.03,1.75,,,,,79.0,15.5,35.0,13.0,8.5
Hamed Traorè,MID,Bournemouth,87,33,322,14,True,2024-04-13T16:30:00Z,47,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Jeremy Sarmiento Morante,MID,Brighton,146,33,324,6,False,2024-04-13T14:00:00Z,45,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Issa Kaboré,DEF,Luton,602,33,327,13,False,2024-04-13T14:00:00Z,40,258918,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Sam Surridge,FWD,Nott'm Forest,464,33,329,20,True,2024-04-13T14:00:00Z,45,12313,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Reece Burke,DEF,Luton,318,33,327,13,False,2024-04-13T14:00:00Z,40,19171,90,1,0,0,0,0,5,0,0,9,0,0,0,0.00,0.00,0.00,4.26,,,,,20.4,0.0,0.0,2.0,-0.5
Jesurun Rak-Sakyi,MID,Crystal Palace,657,33,326,11,False,2024-04-14T13:00:00Z,45,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.2
Clément Lenglet,DEF,Aston Villa,699,33,321,1,False,2024-04-14T15:30:00Z,45,24843,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.2
Gabriel Fernando de Jesus,FWD,Arsenal,8,33,321,2,True,2024-04-14T15:30:00Z,77,293800,78,1,2,0,0,1,0,0,0,8,0,0,0,0.24,0.58,0.82,0.40,,,,,11.2,14.3,29.0,5.5,2.5
Hannes Delcroix,DEF,Burnley,674,33,324,5,True,2024-04-13T14:00:00Z,40,5705,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.5
Dara O'Shea,DEF,Burnley,173,33,324,5,True,2024-04-13T14:00:00Z,44,30402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Eric Dier,DEF,Spurs,496,33,328,15,False,2024-04-13T11:30:00Z,42,38260,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Kaide Gordon,MID,Liverpool,783,33,326,8,True,2024-04-14T13:00:00Z,45,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Joel Ward,DEF,Crystal Palace,242,33,326,11,False,2024-04-14T13:00:00Z,45,22868,13,0,1,0,0,0,0,0,0,4,0,0,0,0.00,0.00,0.00,0.57,,,,,5.0,0.0,0.0,0.5,0.7
Harvey Barnes,MID,Newcastle,603,33,328,18,True,2024-04-13T11:30:00Z,62,146031,87,1,3,0,0,1,0,0,0,13,0,0,0,0.15,0.19,0.34,0.73,,,,,6.0,36.6,17.0,6.0,4.7
Cesare Casadei,MID,Chelsea,791,33,325,9,True,2024-04-15T19:00:00Z,45,349,10,0,1,0,0,0,0,0,0,3,0,0,0,0.00,0.00,0.00,0.04,,,,,0.4,1.2,0.0,0.2,0.5
Mateo Kovačić,MID,Man City,356,33,327,12,True,2024-04-13T14:00:00Z,46,36741,90,1,9,1,0,0,1,0,2,44,0,0,0,0.38,0.21,0.59,0.49,,,,,53.4,52.3,41.0,14.7,5.0
Jayden Danns,FWD,Liverpool,824,33,326,8,True,2024-04-14T13:00:00Z,43,3114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Ashley Young,DEF,Everton,588,33,325,7,False,2024-04-15T19:00:00Z,44,33098,90,1,-2,0,0,0,6,0,0,0,1,0,0,0.00,0.01,0.01,2.96,,,,,0.0,10.8,4.0,1.4,2.5
Aaron Cresswell,DEF,West Ham,530,33,330,10,True,2024-04-14T13:00:00Z,42,32788,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.4
Sergio Reguilón,DEF,Brentford,508,33,323,17,True,2024-04-13T14:00:00Z,44,247055,90,1,8,0,0,1,0,0,2,27,0,0,0,0.08,0.14,0.22,0.84,,,,,28.0,40.8,6.0,7.5,5.0
Morgan Gibbs-White,MID,Nott'm Forest,447,33,329,20,True,2024-04-13T14:00:00Z,57,193349,90,1,6,1,0,0,2,0,0,27,1,0,0,0.10,0.27,0.37,1.07,,,,,42.0,9.7,23.0,7.5,5.1
Raphaël Varane,DEF,Man Utd,395,33,322,3,False,2024-04-13T16:30:00Z,49,240168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Igor Julio dos Santos de Paulo,DEF,Brighton,606,33,324,6,False,2024-04-13T14:00:00Z,43,11630,77,0,2,0,0,0,1,0,0,16,0,0,0,0.00,0.01,0.01,1.63,,,,,17.2,11.8,0.0,2.9,2.5
Brandon Williams,DEF,Man Utd,374,33,322,3,False,2024-04-13T16:30:00Z,40,6174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Hugo Lloris,GK,Spurs,502,33,328,15,False,2024-04-13T11:30:00Z,47,55488,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Fabian Schär,DEF,Newcastle,427,33,328,18,True,2024-04-13T11:30:00Z,55,1156269,90,1,13,1,0,1,0,0,1,33,0,0,0,0.05,0.07,0.12,0.73,,,,,57.0,10.3,19.0,8.6,5.3
Orel Mangala,MID,Nott'm Forest,453,33,329,20,True,2024-04-13T14:00:00Z,50,2529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Dermot Mee,GK,Man Utd,835,33,322,3,False,2024-04-13T16:30:00Z,40,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Noha Lemina,MID,Wolves,800,33,329,16,False,2024-04-13T14:00:00Z,50,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Frederico Rodrigues de Paula Santos,MID,Man Utd,381,33,322,3,False,2024-04-13T16:30:00Z,50,3695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Joe Gauci,GK,Aston Villa,818,33,321,1,False,2024-04-14T15:30:00Z,39,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.5
Marek Rodák,GK,Fulham,284,33,330,19,False,2024-04-14T13:00:00Z,39,35750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Shandon Baptiste,MID,Brentford,92,33,323,17,True,2024-04-13T14:00:00Z,43,83889,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Michał Karbownik,DEF,Brighton,136,33,324,6,False,2024-04-13T14:00:00Z,40,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Mason Burstow,FWD,Chelsea,623,33,325,9,True,2024-04-15T19:00:00Z,45,6173,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
André Onana,GK,Man Utd,597,33,322,3,False,2024-04-13T16:30:00Z,49,1580003,90,1,2,0,0,0,2,3,0,14,0,0,0,0.00,0.00,0.00,1.75,,,,,28.6,0.0,0.0,2.9,2.2
Julián Álvarez,FWD,Man City,343,33,327,12,True,2024-04-13T14:00:00Z,64,1822912,90,1,5,0,1,0,1,0,0,23,0,0,0,0.57,0.48,1.05,0.49,,,,,28.8,49.3,50.0,12.8,3.7
Maxwel Cornet,MID,West Ham,527,33,330,10,True,2024-04-14T13:00:00Z,52,5404,1,0,1,0,0,0,0,0,0,2,0,0,0,0.00,0.00,0.00,0.05,,,,,0.0,1.8,0.0,0.2,0.2
Terence Kongolo,DEF,Fulham,274,33,330,19,False,2024-04-14T13:00:00Z,40,6208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Caoimhin Kelleher,GK,Liverpool,301,33,326,8,True,2024-04-14T13:00:00Z,39,844723,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,2.3
Ivan Neves Abreu Cavaleiro,MID,Fulham,269,33,330,19,False,2024-04-14T13:00:00Z,50,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Chris Mepham,DEF,Bournemouth,75,33,322,14,True,2024-04-13T16:30:00Z,43,8194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Facundo Buonanotte,MID,Brighton,125,33,324,6,False,2024-04-13T14:00:00Z,47,6929,13,0,1,0,0,0,0,0,0,1,0,0,0,0.00,0.06,0.06,0.04,,,,,2.2,0.9,0.0,0.3,1.7
Samuel Bastien,MID,Burnley,158,33,324,5,True,2024-04-13T14:00:00Z,49,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
John Fleck,MID,Sheffield Utd,481,33,323,4,False,2024-04-13T14:00:00Z,49,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Rodrigo Muniz Carvalho,FWD,Fulham,279,33,330,19,False,2024-04-14T13:00:00Z,47,976475,90,1,2,0,0,1,0,0,0,3,0,0,0,0.78,0.04,0.82,0.93,,,,,10.0,13.3,68.0,9.1,3.0
Arijanet Muric,GK,Burnley,172,33,324,5,True,2024-04-13T14:00:00Z,43,22876,90,1,3,0,0,0,1,8,1,18,0,0,1,0.00,0.00,0.00,0.91,,,,,42.2,0.0,0.0,4.2,2.5
Samy Chouchane,MID,Brighton,843,33,324,6,False,2024-04-13T14:00:00Z,45,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Josh Cullen,MID,Burnley,165,33,324,5,True,2024-04-13T14:00:00Z,50,8345,90,1,1,0,0,0,1,0,0,12,1,0,0,0.06,0.04,0.10,0.91,,,,,16.0,25.2,10.0,5.1,3.5
Ishé Samuels-Smith,DEF,Chelsea,819,33,325,9,True,2024-04-15T19:00:00Z,40,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Thomas Strakosha,GK,Brentford,116,33,323,17,True,2024-04-13T14:00:00Z,39,152715,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Fábio Ferreira Vieira,MID,Arsenal,4,33,321,2,True,2024-04-14T15:30:00Z,54,8615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.7
Michael Ndiweni,FWD,Newcastle,745,33,328,18,True,2024-04-13T11:30:00Z,44,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Cheick Doucouré,MID,Crystal Palace,223,33,326,11,False,2024-04-14T13:00:00Z,48,4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Joe Hodge,MID,Wolves,555,33,329,16,False,2024-04-13T14:00:00Z,44,4715,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Omari Forson,MID,Man Utd,632,33,322,3,False,2024-04-13T16:30:00Z,44,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Joel Matip,DEF,Liverpool,305,33,326,8,True,2024-04-14T13:00:00Z,48,29575,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Callum Scanlon,DEF,Liverpool,728,33,326,8,True,2024-04-14T13:00:00Z,39,3453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Davinson Sánchez,DEF,Spurs,512,33,328,15,False,2024-04-13T11:30:00Z,44,7755,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Dominic Dos Santos Martins,MID,Luton,839,33,327,13,False,2024-04-13T14:00:00Z,45,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-1.5
Craig Dawson,DEF,Wolves,551,33,329,16,False,2024-04-13T14:00:00Z,45,67862,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Toti António Gomes,DEF,Wolves,573,33,329,16,False,2024-04-13T14:00:00Z,44,29612,90,1,4,0,1,0,2,0,0,26,0,0,0,0.23,0.00,0.23,1.90,,,,,19.2,1.2,35.0,5.5,1.5
Nayef Aguerd,DEF,West Ham,522,33,330,10,True,2024-04-14T13:00:00Z,44,56062,90,1,1,0,0,0,2,0,0,18,0,0,0,0.00,0.01,0.01,3.29,,,,,26.4,11.3,4.0,4.2,0.2
Diogo Dalot Teixeira,DEF,Man Utd,377,33,322,3,False,2024-04-13T16:30:00Z,52,673730,90,1,1,0,0,0,2,0,0,11,0,0,0,0.00,0.06,0.06,1.75,,,,,14.8,17.1,2.0,3.4,1.8
Amadou Onana,MID,Everton,261,33,325,7,False,2024-04-15T19:00:00Z,47,16204,45,1,1,0,0,0,4,0,0,1,0,0,0,0.02,0.01,0.03,1.35,,,,,0.0,3.1,4.0,0.7,0.8
Adrián San Miguel del Castillo,GK,Liverpool,289,33,326,8,True,2024-04-14T13:00:00Z,39,25522,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Youssef Ramalho Chermiti,FWD,Everton,645,33,325,7,False,2024-04-15T19:00:00Z,48,6330,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Bukayo Saka,MID,Arsenal,19,33,321,2,True,2024-04-14T15:30:00Z,89,6112362,90,1,2,0,0,0,2,0,0,15,0,0,0,0.54,0.27,0.81,1.13,,,,,10.8,44.0,33.0,8.8,4.3
Ben Mee,DEF,Brentford,109,33,323,17,True,2024-04-13T14:00:00Z,48,125435,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Joe Worrall,DEF,Nott'm Forest,469,33,329,20,True,2024-04-13T14:00:00Z,43,6773,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Diego Carlos Santos Silva,DEF,Aston Villa,41,33,321,1,False,2024-04-14T15:30:00Z,44,45447,90,1,6,0,0,1,0,0,0,25,0,0,0,0.00,0.01,0.01,1.62,,,,,16.0,1.1,0.0,1.7,1.9
Lewis Cook,MID,Bournemouth,66,33,322,14,True,2024-04-13T16:30:00Z,50,10345,90,1,1,0,0,0,2,0,0,9,1,0,0,0.00,0.04,0.04,1.18,,,,,13.6,37.3,0.0,5.1,2.0
