recorded_at,player_id,web_name,now_cost,transfers_in,transfers_out,selected_by_percent,price_change_percent
2026-08-23T03:56:32.764866+00:00,394,Alleyne,50,0,111,0.0,0.0
2026-08-23T03:56:32.764866+00:00,395,Lewis,45,508,253,0.2,0.2
2026-08-23T03:56:32.764866+00:00,396,Vitor Reis,45,29,30,0.0,-1.2
2026-08-23T03:56:32.764866+00:00,397,Semenyo,85,8225,6376,26.2,0.8
2026-08-23T03:56:32.764866+00:00,398,Foden,70,2895,2300,4.4,0.4
2026-08-23T03:56:32.764866+00:00,399,Cherki,75,5415,4950,8.0,0.4
2026-08-23T03:56:32.764866+00:00,400,Doku,75,148,15642,1.9,-18.3
2026-08-23T03:56:32.764866+00:00,401,Marmoush,70,1910,1527,1.0,0.2
2026-08-23T03:56:32.764866+00:00,402,Rodrigo,65,0,306,0.0,0.0
2026-08-23T03:56:32.764866+00:00,403,Savinho,65,765,457,0.3,0.2
2026-08-23T03:56:32.764866+00:00,404,Reijnders,60,0,2060,0.1,0.0
2026-08-23T03:56:32.764866+00:00,405,N.Gonzalez,55,60,162,0.1,-3.6
2026-08-23T03:56:32.764866+00:00,406,Kovačić,55,165,121,0.1,0.0
2026-08-23T03:56:32.764866+00:00,407,Echeverri,50,31,31,0.0,0.0
2026-08-23T03:56:32.764866+00:00,408,Phillips,50,0,96,0.0,0.0
2026-08-23T03:56:32.764866+00:00,409,Mukasa,45,383,344,0.2,0.0
2026-08-23T03:56:32.764866+00:00,410,Monga,50,34,47,0.0,-4.4
2026-08-23T03:56:32.764866+00:00,411,Haaland,155,9409,3225,69.2,1.9
2026-08-23T03:56:32.764866+00:00,481,Anderson,65,3444,6567,7.9,-2.2
2026-08-23T03:56:32.764866+00:00,587,Rulli,50,27,30,0.0,0.0
2026-08-23T03:56:32.764866+00:00,43,Tielemans,60,3603,4467,2.6,-1.7
2026-08-23T03:56:32.764866+00:00,162,Andrey Santos,50,1985,2071,1.1,-0.0
2026-08-23T03:56:32.764866+00:00,325,Darlow,45,29,45,0.0,-2.2
2026-08-23T03:56:32.764866+00:00,412,Lammens,50,4990,12900,16.5,-2.4
2026-08-23T03:56:32.764866+00:00,413,Bayindir,45,0,197,0.0,0.0
2026-08-23T03:56:32.764866+00:00,414,Heaton,40,33,250,0.1,-4.4
2026-08-23T03:56:32.764866+00:00,415,Dorgu,60,1577,4144,1.3,-11.2
2026-08-23T03:56:32.764866+00:00,416,De Ligt,50,43,125,0.0,-6.2
2026-08-23T03:56:32.764866+00:00,417,Dalot,50,2611,4714,2.7,-4.2
2026-08-23T03:56:32.764866+00:00,418,Maguire,50,11677,11851,18.2,0.7
2026-08-23T03:56:32.764866+00:00,419,Martinez,50,2829,2981,1.4,-0.1
2026-08-23T03:56:32.764866+00:00,420,Yoro,50,643,1671,0.7,-8.2
2026-08-23T03:56:32.764866+00:00,421,Heaven,45,819,576,0.4,0.2
2026-08-23T03:56:32.764866+00:00,422,Mazraoui,45,1373,917,0.7,0.3
2026-08-23T03:56:32.764866+00:00,423,Shaw,45,10850,13513,21.2,-0.4
2026-08-23T03:56:32.764866+00:00,424,Amass,40,251,327,0.2,-1.2
2026-08-23T03:56:32.764866+00:00,425,Fredricson,40,0,218,0.0,0.0
2026-08-23T03:56:32.764866+00:00,426,B.Fernandes,120,5229,19398,51.4,-1.3
2026-08-23T03:56:32.764866+00:00,427,Mbeumo,80,9763,19710,38.4,-1.3
2026-08-23T03:56:32.764866+00:00,428,Cunha,80,4071,10100,10.1,-3.3
2026-08-23T03:56:32.764866+00:00,429,Rashford,70,2977,3078,1.6,-0.2
2026-08-23T03:56:32.764866+00:00,430,Mount,55,9,162,0.0,-15.1
2026-08-23T03:56:32.764866+00:00,431,Amad,60,1195,8441,1.6,-15.4
2026-08-23T03:56:32.764866+00:00,432,Mainoo,55,754,2289,1.0,-8.9
2026-08-23T03:56:32.764866+00:00,433,Ugarte,50,7,29,0.0,-13.2
2026-08-23T03:56:32.764866+00:00,434,J.Fletcher,50,16,24,0.0,-2.7
2026-08-23T03:56:32.764866+00:00,435,Lacey,50,55,88,0.0,-4.4
2026-08-23T03:56:32.764866+00:00,436,Collyer,50,17,48,0.0,-9.8
2026-08-23T03:56:32.764866+00:00,437,Bendito Mantato,45,361,393,0.2,-0.1
2026-08-23T03:56:32.764866+00:00,438,Fletcher,45,477,646,0.4,-2.7
2026-08-23T03:56:32.764866+00:00,439,Šeško,70,2450,2226,1.4,0.1
2026-08-23T03:56:32.764866+00:00,440,Zirkzee,55,724,1985,0.6,-11.7
2026-08-23T03:56:32.764866+00:00,441,Obi,45,1146,1731,1.2,-2.7
2026-08-23T03:56:32.764866+00:00,442,Pope,50,478,789,1.4,-1.2
2026-08-23T03:56:32.764866+00:00,443,Gillespie,45,31,38,0.0,-0.6
2026-08-23T03:56:32.764866+00:00,444,Jaouen,45,25,32,0.0,-1.1
2026-08-23T03:56:32.764866+00:00,445,Thiaw,50,1295,872,1.6,0.3
2026-08-23T03:56:32.764866+00:00,446,Schär,50,435,125,0.3,0.2
2026-08-23T03:56:32.764866+00:00,447,Botman,50,984,382,0.4,0.4
2026-08-23T03:56:32.764866+00:00,448,Burn,50,4225,1671,2.5,1.6
2026-08-23T03:56:32.764866+00:00,449,Hall,50,5202,1681,3.6,2.1
2026-08-23T03:56:32.764866+00:00,450,Livramento,50,23,291,0.0,-13.1
2026-08-23T03:56:32.764866+00:00,451,A.Murphy,40,0,1056,0.1,0.0
2026-08-23T03:56:32.764866+00:00,453,Barnes,60,1223,649,1.1,0.3
2026-08-23T03:56:32.764866+00:00,454,Elanga,60,1143,735,0.8,0.2
2026-08-23T03:56:32.764866+00:00,456,J.Ramsey,50,389,342,0.4,0.0
2026-08-23T03:56:32.764866+00:00,457,J.Murphy,60,160,132,0.2,0.0
2026-08-23T03:56:32.764866+00:00,458,Joelinton,55,7,214,0.0,-12.4
2026-08-23T03:56:32.764866+00:00,459,L.Miley,55,63,42,0.0,0.0
2026-08-23T03:56:32.764866+00:00,460,Willock,50,143,136,0.1,0.0
2026-08-23T03:56:32.764866+00:00,461,Touré,60,138,167,0.3,-0.6
2026-08-23T03:56:32.764866+00:00,462,Steur,50,89,77,0.1,0.0
2026-08-23T03:56:32.764866+00:00,463,Woltemade,60,2009,1658,1.8,0.2
2026-08-23T03:56:32.764866+00:00,464,Wissa,60,1638,1122,1.7,0.3
2026-08-23T03:56:32.764866+00:00,465,Osula,60,728,831,0.9,-0.5
2026-08-23T03:56:32.764866+00:00,466,Neave,45,1147,934,0.8,0.1
2026-08-23T03:56:32.764866+00:00,559,Bamba,50,163,150,0.1,0.0
2026-08-23T03:56:32.764866+00:00,567,Horníček,50,205,468,0.7,-2.1
2026-08-23T03:56:32.764866+00:00,593,Dedić,45,530,134,0.3,0.0
2026-08-23T03:56:32.764866+00:00,467,Sels,50,387,1029,1.6,-2.0
2026-08-23T03:56:32.764866+00:00,468,John,45,37,56,0.1,-1.1
2026-08-23T03:56:32.764866+00:00,469,N.Williams,50,4419,5668,10.1,-0.3
2026-08-23T03:56:32.764866+00:00,470,Morato,50,77,76,0.1,0.0
2026-08-23T03:56:32.764866+00:00,471,Milenković,55,622,1513,2.0,-2.4
2026-08-23T03:56:32.764866+00:00,472,Murillo,55,1838,1172,1.6,0.4
2026-08-23T03:56:32.764866+00:00,473,Aina,45,3105,2157,3.6,0.6
2026-08-23T03:56:32.764866+00:00,474,Jair Cunha,45,71,162,0.2,-2.0
2026-08-23T03:56:32.764866+00:00,475,Savona,45,8,9,0.0,0.0
2026-08-23T03:56:32.764866+00:00,476,O.Richards,40,162,224,0.3,-1.2
2026-08-23T03:56:32.764866+00:00,477,Abbott,40,238,278,0.3,-0.2
2026-08-23T03:56:32.764866+00:00,478,Netz,45,35,29,0.0,0.0
2026-08-23T03:56:32.764866+00:00,479,Bindon,40,99,144,0.2,-0.6
2026-08-23T03:56:32.764866+00:00,480,Gibbs-White,80,3006,11764,11.6,-4.0
2026-08-23T03:56:32.764866+00:00,482,Hudson-Odoi,60,216,496,0.3,-6.2
2026-08-23T03:56:32.764866+00:00,483,Ndoye,55,151,535,0.4,-4.6
2026-08-23T03:56:32.764866+00:00,484,Hutchinson,55,48,239,0.2,-5.9
2026-08-23T03:56:32.764866+00:00,485,Bakwa,55,28,45,0.0,-7.3
2026-08-23T03:56:32.764866+00:00,486,McAtee,55,89,48,0.0,0.0
2026-08-23T03:56:32.764866+00:00,487,Dominguez,50,57,130,0.1,-4.4
2026-08-23T03:56:32.764866+00:00,488,I.Sangaré,50,486,1258,1.1,-4.0
2026-08-23T03:56:32.764866+00:00,489,Yates,45,194,8931,1.8,-10.5
2026-08-23T03:56:32.764866+00:00,490,Wood,60,1122,2639,1.8,-4.7
2026-08-23T03:56:32.764866+00:00,491,Igor Jesus,60,1856,3953,4.3,-2.2
2026-08-23T03:56:32.764866+00:00,493,Kalimuendo,55,65,89,0.1,-3.2
2026-08-23T03:56:32.764866+00:00,558,Schlager,50,39,129,0.1,-4.4
2026-08-23T03:56:32.764866+00:00,581,Diomande,55,1177,1397,0.8,0.0
2026-08-23T03:56:32.764866+00:00,590,Benda,45,173,68,0.1,0.0
2026-08-23T03:56:32.764866+00:00,112,Van Hecke,50,16366,9244,10.7,4.8
2026-08-23T03:56:32.764866+00:00,455,Tonali,55,3624,4973,4.3,-1.8
2026-08-23T03:56:32.764866+00:00,494,Vicario,45,0,3917,0.3,0.0
2026-08-23T03:56:32.764866+00:00,495,Austin,40,536,393,0.9,0.1
2026-08-23T03:56:32.764866+00:00,496,Kinsky,45,6041,7932,24.1,-0.3
2026-08-23T03:56:32.764866+00:00,497,Dubravka,40,4435,5028,19.5,-0.2
2026-08-23T03:56:32.764866+00:00,498,Senesi,60,4138,6622,8.2,-1.4
2026-08-23T03:56:32.764866+00:00,499,Pedro Porro,55,1313,102455,16.1,-14.2
2026-08-23T03:56:32.764866+00:00,500,Romero,50,0,4037,0.2,0.0
2026-08-23T03:56:32.764866+00:00,501,Danso,50,447,302,0.2,0.1
2026-08-23T03:56:32.764866+00:00,502,Robertson,45,5527,2042,4.0,2.1
2026-08-23T03:56:32.764866+00:00,503,Van de Ven,50,786,41561,5.2,-17.6
2026-08-23T03:56:32.764866+00:00,505,Spence,45,0,18744,0.8,0.0
2026-08-23T03:56:32.764866+00:00,506,Udogie,45,666,558,0.5,0.1
2026-08-23T03:56:32.764866+00:00,507,Phillips,45,0,187,0.0,0.0
2026-08-23T03:56:32.764866+00:00,508,Davies,40,1016,928,1.1,0.1
2026-08-23T03:56:32.764866+00:00,509,Byfield,40,113,87,0.1,0.0
2026-08-23T03:56:32.764866+00:00,510,Rowswell,40,84,91,0.1,-0.2
2026-08-23T03:56:32.764866+00:00,511,Souza,40,324,328,0.3,0.0
2026-08-23T03:56:32.764866+00:00,512,Kudus,65,59,496,0.1,-16.1
2026-08-23T03:56:32.764866+00:00,513,Xavi,60,30,95,0.0,-9.5
2026-08-23T03:56:32.764866+00:00,514,Tel,60,489,738,0.6,-2.3
2026-08-23T03:56:32.764866+00:00,515,Maddison,65,1194,2164,1.4,-4.2
2026-08-23T03:56:32.764866+00:00,516,Bentancur,55,124,237,0.2,-2.9
2026-08-23T03:56:32.764866+00:00,517,Odobert,55,2,6,0.0,-7.9
2026-08-23T03:56:32.764866+00:00,518,P.M.Sarr,50,12,2463,0.2,-22.2
2026-08-23T03:56:32.764866+00:00,519,Gallagher,55,294,483,0.3,-3.4
2026-08-23T03:56:32.764866+00:00,520,Bergvall,55,190,254,0.2,-1.7
2026-08-23T03:56:32.764866+00:00,521,Kulusevski,65,22,43,0.0,-4.2
2026-08-23T03:56:32.764866+00:00,522,Gray,50,372,315,0.2,0.0
2026-08-23T03:56:32.764866+00:00,523,Moore,50,200,258,0.2,-1.6
2026-08-23T03:56:32.764866+00:00,524,Olusesi,45,1142,1230,0.9,-0.2
2026-08-23T03:56:32.764866+00:00,525,Fernandes,60,1181,3294,2.0,-6.1
2026-08-23T03:56:32.764866+00:00,526,Solanke,60,1320,2037,1.5,-2.6
2026-08-23T03:56:32.764866+00:00,527,Richarlison,60,3178,3123,3.2,0.2
2026-08-23T03:56:32.764866+00:00,528,Scarlett,45,2465,1908,1.8,0.4
2026-08-23T03:56:32.764866+00:00,601,Williams-Barnett,45,77,10,0.0,0.0
2026-08-23T03:56:32.764866+00:00,529,Roefs,50,825,2989,4.4,-2.1
2026-08-23T03:56:32.764866+00:00,530,Patterson,40,0,623,0.2,0.0
2026-08-23T03:56:32.764866+00:00,531,Ellborg,45,48,99,0.1,-2.9
2026-08-23T03:56:32.764866+00:00,532,Ballard,50,2822,4335,5.6,-0.8
2026-08-23T03:56:32.764866+00:00,533,Mukiele,55,1320,3835,2.9,-4.7
2026-08-23T03:56:32.764866+00:00,534,Hume,45,3270,3353,7.0,0.4
2026-08-23T03:56:32.764866+00:00,535,Alderete,50,677,545,0.5,0.1
2026-08-23T03:56:32.764866+00:00,536,Reinildo,45,191,272,0.5,-0.6
2026-08-23T03:56:32.764866+00:00,537,Seelt,45,14,15,0.0,0.0
2026-08-23T03:56:32.764866+00:00,538,Hjelde,40,0,259,0.1,0.0
2026-08-23T03:56:32.764866+00:00,539,O'Nien,40,1103,1636,3.7,-0.6
2026-08-23T03:56:32.764866+00:00,540,Masuaku,40,0,1290,0.3,0.0
2026-08-23T03:56:32.764866+00:00,541,Meunier,45,231,171,0.3,0.0
2026-08-23T03:56:32.764866+00:00,542,E.Le Fée,60,2497,11200,10.1,-4.7
2026-08-23T03:56:32.764866+00:00,543,Diarra,55,51,112,0.1,-4.9
2026-08-23T03:56:32.764866+00:00,544,Xhaka,55,4332,1948,4.4,1.2
2026-08-23T03:56:32.764866+00:00,545,Sadiki,50,241,356,0.4,-1.4
2026-08-23T03:56:32.764866+00:00,546,Adingra,50,7,833,0.1,-19.3
2026-08-23T03:56:32.764866+00:00,547,Mundle,50,13,22,0.0,-3.5
2026-08-23T03:56:32.764866+00:00,548,Rigg,50,24,59,0.1,-2.7
2026-08-23T03:56:32.764866+00:00,549,Talbi,55,81,314,0.2,-5.5
2026-08-23T03:56:32.764866+00:00,550,Jocelin.T,50,8,18,0.0,-7.7
2026-08-23T03:56:32.764866+00:00,551,Angulo,50,926,127,0.1,0.4
2026-08-23T03:56:32.764866+00:00,552,Brobbey,60,6009,8469,14.1,-0.4
2026-08-23T03:56:32.764866+00:00,553,Isidor,55,495,1331,1.0,-4.5
2026-08-23T06:00:16.603657+00:00,1,Raya,60,12007,9337,37.7,1.7
2026-08-23T06:00:16.603657+00:00,2,Arrizabalaga,50,75,319,0.1,-17.8
2026-08-23T06:00:16.603657+00:00,3,Meslier,50,22,112,0.0,-15.7
2026-08-23T06:00:16.603657+00:00,4,Gabriel,80,7801,18012,29.6,-1.8
2026-08-23T06:00:16.603657+00:00,5,J.Timber,65,95,813,0.1,-13.1
2026-08-23T06:00:16.603657+00:00,6,Saliba,60,243,1913,0.3,-12.5
2026-08-23T06:00:16.603657+00:00,7,Lewis-Skelly,55,2871,1406,0.7,0.9
2026-08-23T06:00:16.603657+00:00,8,Calafiori,55,71258,4880,40.0,38.4
2026-08-23T06:00:16.603657+00:00,9,Hincapie,55,997,10722,1.8,-34.1
2026-08-23T06:00:16.603657+00:00,10,White,55,21411,2197,4.8,10.8
2026-08-23T06:00:16.603657+00:00,11,Mosquera,55,4269,6756,6.2,-1.9
2026-08-23T06:00:16.603657+00:00,12,Saka,95,12956,2769,9.7,5.2
2026-08-23T06:00:16.603657+00:00,13,Rice,75,7809,25527,18.0,-5.6
2026-08-23T06:00:16.603657+00:00,14,Eze,65,1109,10028,2.0,-27.1
2026-08-23T06:00:16.603657+00:00,15,Ødegaard,65,49354,3562,8.9,26.0
2026-08-23T06:00:16.603657+00:00,16,Madueke,65,240,1670,0.3,-26.2
2026-08-23T06:00:16.603657+00:00,17,Merino,60,659,3310,0.7,-23.3
2026-08-23T06:00:16.603657+00:00,18,Martinelli,65,277,1760,0.2,-40.0
2026-08-23T06:00:16.603657+00:00,19,Zubimendi,55,339,4043,1.2,-19.4
2026-08-23T06:00:16.603657+00:00,20,Dowman,55,111,609,0.1,-30.6
2026-08-23T06:00:16.603657+00:00,22,Nwaneri,55,15,81,0.0,-28.9
2026-08-23T06:00:16.603657+00:00,23,Fábio Vieira,55,25,57,0.0,-18.0
2026-08-23T06:00:16.603657+00:00,24,Nelson,55,17,38,0.0,-13.3
2026-08-23T06:00:16.603657+00:00,25,Gyökeres,75,1361,47441,8.7,-32.6
2026-08-23T06:00:16.603657+00:00,26,Havertz,75,32984,3579,5.9,17.5
2026-08-23T06:00:16.603657+00:00,27,G.Jesus,60,458,1805,0.4,-23.5
2026-08-23T06:00:16.603657+00:00,31,Konsa,45,11690,49074,12.7,-18.1
2026-08-23T06:00:16.603657+00:00,452,Bruno G.,70,245,28210,3.9,-24.0
2026-08-23T06:00:16.603657+00:00,557,Tzolis,65,49997,4777,25.3,26.2
2026-08-23T06:00:16.603657+00:00,28,Martinez,50,2806,3613,4.5,-0.9
2026-08-23T06:00:16.603657+00:00,29,M.Bizot,45,100,71,0.1,0.0
2026-08-23T06:00:16.603657+00:00,30,Digne,45,0,1711,0.1,0.0
2026-08-23T06:00:16.603657+00:00,32,Cash,45,16582,4333,9.0,7.5
2026-08-23T06:00:16.603657+00:00,33,Mings,45,1539,278,0.4,0.8
2026-08-23T06:00:16.603657+00:00,34,Pau,45,1077,320,0.5,0.5
2026-08-23T06:00:16.603657+00:00,35,Bogarde,50,252,108,0.1,0.1
2026-08-23T06:00:16.603657+00:00,36,Maatsen,45,1186,435,0.8,0.5
2026-08-23T06:00:16.603657+00:00,37,Lindelöf,45,837,217,0.3,0.4
2026-08-23T06:00:16.603657+00:00,38,A.García,40,2090,1356,1.8,0.4
2026-08-23T06:00:16.603657+00:00,39,Nedeljkovic,40,0,1926,0.3,0.0
2026-08-23T06:00:16.603657+00:00,41,Buendía,60,1505,1164,1.4,0.2
2026-08-23T06:00:16.603657+00:00,44,Bailey,55,321,230,0.2,0.0
2026-08-23T06:00:16.603657+00:00,45,McGinn,55,2367,2468,3.3,-0.1
2026-08-23T06:00:16.603657+00:00,46,Barkley,50,507,272,0.2,0.1
2026-08-23T06:00:16.603657+00:00,47,Kamara,50,825,506,0.4,0.2
2026-08-23T06:00:16.603657+00:00,48,Onana,50,48,120,0.0,-6.0
2026-08-23T06:00:16.603657+00:00,49,Iling Jr,50,0,49,0.0,0.0
2026-08-23T06:00:16.603657+00:00,50,Burrowes,45,1016,692,0.7,0.2
2026-08-23T06:00:16.603657+00:00,51,George Hemmings,45,566,442,0.7,0.1
2026-08-23T06:00:16.603657+00:00,52,Alysson,50,139,79,0.0,0.0
2026-08-23T06:00:16.603657+00:00,53,Manzambi,60,84,2203,0.3,-17.6
2026-08-23T06:00:16.603657+00:00,54,Gomes,55,17,403,0.1,-12.6
2026-08-23T06:00:16.603657+00:00,55,Watkins,80,3712,8401,10.4,-2.5
2026-08-23T06:00:16.603657+00:00,56,Abraham,55,164,361,0.1,-5.0
2026-08-23T06:00:16.603657+00:00,160,Garnacho,60,802,748,0.6,0.0
2026-08-23T06:00:16.603657+00:00,582,Madjo,55,345,1193,0.5,0.0
2026-08-23T06:00:16.603657+00:00,596,Ruggeri,45,382,101,0.1,0.0
2026-08-23T06:00:16.603657+00:00,597,Suzuki,50,1214,501,0.8,0.0
2026-08-23T06:00:16.603657+00:00,57,Petrović,45,1532,1191,3.2,0.2
2026-08-23T06:00:16.603657+00:00,58,Forster,40,1167,764,3.2,0.2
2026-08-23T06:00:16.603657+00:00,59,Dennis,40,205,77,0.2,0.1
2026-08-23T06:00:16.603657+00:00,60,Hill,55,1334,682,0.9,0.4
2026-08-23T06:00:16.603657+00:00,61,Truffert,55,2576,2277,4.4,0.2
2026-08-23T06:00:16.603657+00:00,62,Diakité,50,753,176,0.2,0.4
2026-08-23T06:00:16.603657+00:00,63,Milosavljević,50,15,57,0.0,-6.8
2026-08-23T06:00:16.603657+00:00,64,Smith,45,285,82,0.1,0.1
2026-08-23T06:00:16.603657+00:00,65,J.Araujo,45,27,131,0.0,-11.1
2026-08-23T06:00:16.603657+00:00,66,Soler,40,94,387,0.2,-4.4
2026-08-23T06:00:16.603657+00:00,67,Rayan,65,3149,1978,2.8,0.7
2026-08-23T06:00:16.603657+00:00,68,Tavernier,60,834,858,1.5,-0.1
2026-08-23T06:00:16.603657+00:00,69,Scott,60,1185,1127,1.5,0.1
2026-08-23T06:00:16.603657+00:00,70,Kluivert,60,1671,817,1.1,0.5
2026-08-23T06:00:16.603657+00:00,71,Cook,50,393,193,0.2,0.1
2026-08-23T06:00:16.603657+00:00,72,Gannon-Doak,50,90,76,0.1,0.0
2026-08-23T06:00:16.603657+00:00,73,Adams,50,83,760,0.2,-10.6
2026-08-23T06:00:16.603657+00:00,74,Brooks,50,22,155,0.0,-8.8
2026-08-23T06:00:16.603657+00:00,75,Christie,50,15,27,0.0,-1.8
2026-08-23T06:00:16.603657+00:00,76,Tóth.A,50,17,19,0.0,0.0
2026-08-23T06:00:16.603657+00:00,77,Adli,50,14,253,0.0,-16.8
2026-08-23T06:00:16.603657+00:00,78,Kroupi.Jr,75,133,3388,0.4,-16.7
2026-08-23T06:00:16.603657+00:00,79,Evanilson,60,3106,1523,2.3,0.9
2026-08-23T06:00:16.603657+00:00,80,Enes Ünal,55,0,296,0.0,0.0
2026-08-23T06:00:16.603657+00:00,81,Rodríguez,60,32,301,0.1,-8.9
2026-08-23T06:00:16.603657+00:00,566,Silva,50,417,155,0.3,0.2
2026-08-23T06:00:16.603657+00:00,573,Sanchez,45,148,130,0.2,0.0
2026-08-23T06:00:16.603657+00:00,82,Kelleher,50,5868,1815,5.8,1.9
2026-08-23T06:00:16.603657+00:00,83,Valdimarsson,45,90,111,0.1,-1.3
2026-08-23T06:00:16.603657+00:00,84,Collins,55,2661,1059,1.8,0.9
2026-08-23T06:00:16.603657+00:00,85,Van den Berg,50,48,965,0.1,-13.8
2026-08-23T06:00:16.603657+00:00,86,Lewis-Potter,55,4123,406,0.5,1.9
2026-08-23T06:00:16.603657+00:00,87,Ajer,45,5093,935,3.6,2.2
2026-08-23T06:00:16.603657+00:00,88,Kayode,45,28463,1050,3.5,15.0
2026-08-23T06:00:16.603657+00:00,89,Henry,45,154,249,0.3,-1.7
2026-08-23T06:00:16.603657+00:00,90,Hickey,45,143,71,0.1,0.0
2026-08-23T06:00:16.603657+00:00,91,Pinnock,45,114,109,0.1,0.0
2026-08-23T06:00:16.603657+00:00,92,Ji-soo,45,31,22,0.0,0.0
2026-08-23T06:00:16.603657+00:00,93,Schuster,45,37,126,0.2,-2.7
2026-08-23T06:00:16.603657+00:00,94,Schade,60,2921,2421,3.6,0.3
2026-08-23T06:00:16.603657+00:00,95,O.Dango,65,1031,1127,1.2,-0.5
2026-08-23T06:00:16.603657+00:00,96,Damsgaard,55,365,873,0.6,-5.1
2026-08-23T06:00:16.603657+00:00,97,Jensen,55,374,152,0.2,0.1
2026-08-23T06:00:16.603657+00:00,98,Janelt,50,1707,125,0.1,0.8
2026-08-23T06:00:16.603657+00:00,99,Milambo,50,9,12,0.0,-1.1
2026-08-23T06:00:16.603657+00:00,100,Carvalho,50,12,54,0.0,-9.0
2026-08-23T06:00:16.603657+00:00,102,Yarmoliuk,50,204,1365,1.3,-4.7
2026-08-23T06:00:16.603657+00:00,103,Dasilva,50,44,41,0.0,0.0
2026-08-23T06:00:16.603657+00:00,105,Anthony,60,317,264,0.2,0.0
2026-08-23T06:00:16.603657+00:00,106,Thiago,80,9008,11160,17.2,-0.6
2026-08-23T06:00:16.603657+00:00,107,Furo,45,1517,845,0.9,0.4
2026-08-23T06:00:16.603657+00:00,108,Wilson,55,767,550,0.4,0.1
2026-08-23T06:00:16.603657+00:00,565,M.Sangaré,55,31021,816,3.6,16.8
2026-08-23T06:00:16.603657+00:00,109,Verbruggen,45,5628,4754,21.7,0.7
2026-08-23T06:00:16.603657+00:00,111,Steele,40,1298,914,4.1,0.1
2026-08-23T06:00:16.603657+00:00,113,F.Kadıoğlu,45,1591,1287,2.9,0.3
2026-08-23T06:00:16.603657+00:00,114,Boscagli,45,113,116,0.2,0.0
2026-08-23T06:00:16.603657+00:00,115,De Cuyper,45,904,692,1.7,0.2
2026-08-23T06:00:16.603657+00:00,116,Dunk,45,1327,509,1.0,0.5
2026-08-23T06:00:16.603657+00:00,117,Coppola,45,26,17,0.0,0.0
2026-08-23T06:00:16.603657+00:00,118,Igor,45,125,58,0.1,0.0
2026-08-23T06:00:16.603657+00:00,119,Costinha,45,37,10,0.0,0.0
2026-08-23T06:00:16.603657+00:00,120,Svoboda,50,123,37,0.0,0.0
2026-08-23T06:00:16.603657+00:00,121,Mitoma,60,49,263,0.1,-9.2
2026-08-23T06:00:16.603657+00:00,122,Minteh,60,47,815,0.1,-18.2
2026-08-23T06:00:16.603657+00:00,123,Hinshelwood,60,178,263,0.4,-1.0
2026-08-23T06:00:16.603657+00:00,124,Groß,55,4651,6755,14.3,-0.9
2026-08-23T06:00:16.603657+00:00,125,Georginio,55,667,542,0.9,0.1
2026-08-23T06:00:16.603657+00:00,126,O'Riley,55,127,107,0.1,0.0
2026-08-23T06:00:16.603657+00:00,127,Gomez,50,1742,1900,3.9,-0.0
2026-08-23T06:00:16.603657+00:00,128,Buonanotte,50,0,59,0.0,0.0
2026-08-23T06:00:16.603657+00:00,129,Ayari,55,381,585,0.7,-1.6
2026-08-23T06:00:16.603657+00:00,130,Wieffer,50,178,173,0.3,0.0
2026-08-23T06:00:16.603657+00:00,131,Baleba,50,626,796,0.2,-1.8
2026-08-23T06:00:16.603657+00:00,132,Howell,45,0,383,0.1,0.0
2026-08-23T06:00:16.603657+00:00,133,Watson,50,0,12,0.0,0.0
2026-08-23T06:00:16.603657+00:00,134,Oriola,45,412,229,0.3,0.1
2026-08-23T06:00:16.603657+00:00,135,Yohanna,50,87,59,0.1,0.0
2026-08-23T06:00:16.603657+00:00,137,Tzimas,55,21,54,0.0,-7.0
2026-08-23T06:00:16.603657+00:00,138,Kostoulas,55,130,195,0.2,-1.4
2026-08-23T06:00:16.603657+00:00,139,Ferguson,50,75,124,0.0,-2.9
2026-08-23T06:00:16.603657+00:00,328,Struijk,50,260,138,0.2,0.1
2026-08-23T06:00:16.603657+00:00,504,Vuskovic,50,1812,910,2.5,0.5
2026-08-23T06:00:16.603657+00:00,594,David,60,505,229,0.3,0.0
2026-08-23T06:00:16.603657+00:00,600,Osman,50,44,13,0.0,0.0
2026-08-23T06:00:16.603657+00:00,40,Rogers,75,10640,7620,24.4,1.6
2026-08-23T06:00:16.603657+00:00,101,Henderson,50,74,111,0.0,-2.9
2026-08-23T06:00:16.603657+00:00,136,Welbeck,60,175,3971,1.2,-10.7
2026-08-23T06:00:16.603657+00:00,140,Sánchez,50,1397,1277,2.4,0.1
2026-08-23T06:00:16.603657+00:00,141,Jörgensen,50,0,182,0.0,0.0
2026-08-23T06:00:16.603657+00:00,142,James,55,14384,4088,10.2,6.1
2026-08-23T06:00:16.603657+00:00,143,Chalobah,55,0,2510,0.2,0.0
2026-08-23T06:00:16.603657+00:00,144,Gusto,50,2657,948,1.2,1.1
2026-08-23T06:00:16.603657+00:00,145,Fofana,50,29,56,0.0,-4.3
2026-08-23T06:00:16.603657+00:00,146,B.Badiashile,45,103,70,0.0,0.0
2026-08-23T06:00:16.603657+00:00,147,Tosin,45,91,163,0.2,-1.4
2026-08-23T06:00:16.603657+00:00,148,Hato,45,484,381,0.5,0.1
2026-08-23T06:00:16.603657+00:00,149,Colwill,50,2351,939,1.6,0.8
2026-08-23T06:00:16.603657+00:00,150,M.Sarr,45,164,84,0.1,0.1
