recorded_at,player_id,web_name,now_cost,transfers_in,transfers_out,selected_by_percent,price_change_percent
2026-08-22T18:42:06.533614+00:00,131,Baleba,50,569,651,0.2,-0.9
2026-08-22T18:42:06.533614+00:00,132,Howell,45,0,331,0.1,0.0
2026-08-22T18:42:06.533614+00:00,133,Watson,50,0,9,0.0,0.0
2026-08-22T18:42:06.533614+00:00,134,Oriola,45,352,190,0.3,0.1
2026-08-22T18:42:06.533614+00:00,135,Yohanna,50,73,49,0.1,0.0
2026-08-22T18:42:06.533614+00:00,137,Tzimas,55,15,45,0.0,-6.7
2026-08-22T18:42:06.533614+00:00,138,Kostoulas,55,98,160,0.2,-1.5
2026-08-22T18:42:06.533614+00:00,139,Ferguson,50,72,105,0.0,-1.9
2026-08-22T18:42:06.533614+00:00,328,Struijk,50,198,115,0.2,0.1
2026-08-22T18:42:06.533614+00:00,504,Vuskovic,50,1413,689,2.5,0.4
2026-08-22T18:42:06.533614+00:00,594,David,60,383,193,0.3,0.0
2026-08-22T18:42:06.533614+00:00,600,Osman,50,31,11,0.0,0.0
2026-08-22T18:42:06.533614+00:00,40,Rogers,75,8668,6147,24.4,1.4
2026-08-22T18:42:06.533614+00:00,101,Henderson,50,59,93,0.0,-2.7
2026-08-22T18:42:06.533614+00:00,136,Welbeck,60,140,3374,1.2,-9.1
2026-08-22T18:42:06.533614+00:00,140,Sánchez,50,1143,1035,2.4,0.1
2026-08-22T18:42:06.533614+00:00,141,Jörgensen,50,0,156,0.0,0.0
2026-08-22T18:42:06.533614+00:00,142,James,55,12458,3329,10.2,5.4
2026-08-22T18:42:06.533614+00:00,143,Chalobah,55,0,2156,0.2,0.0
2026-08-22T18:42:06.533614+00:00,144,Gusto,50,2340,767,1.2,1.0
2026-08-22T18:42:06.533614+00:00,145,Fofana,50,22,48,0.0,-4.1
2026-08-22T18:42:06.533614+00:00,146,B.Badiashile,45,96,54,0.0,0.0
2026-08-22T18:42:06.533614+00:00,147,Tosin,45,85,137,0.2,-1.0
2026-08-22T18:42:06.533614+00:00,148,Hato,45,434,308,0.5,0.1
2026-08-22T18:42:06.533614+00:00,149,Colwill,50,2019,758,1.6,0.7
2026-08-22T18:42:06.533614+00:00,150,M.Sarr,45,151,71,0.1,0.1
2026-08-22T18:42:06.533614+00:00,151,Acheampong,45,297,248,0.3,0.0
2026-08-22T18:42:06.533614+00:00,152,Palestra,55,1810,903,3.0,0.5
2026-08-22T18:42:06.533614+00:00,153,Disasi,45,150,72,0.1,0.1
2026-08-22T18:42:06.533614+00:00,154,Palmer,95,3391,3056,10.5,0.1
2026-08-22T18:42:06.533614+00:00,155,Enzo,70,4290,3265,5.2,0.7
2026-08-22T18:42:06.533614+00:00,156,Neto,65,1108,1028,1.4,0.1
2026-08-22T18:42:06.533614+00:00,157,Estêvão,65,1295,1428,1.3,-0.5
2026-08-22T18:42:06.533614+00:00,158,Gittens,60,54,61,0.0,-2.2
2026-08-22T18:42:06.533614+00:00,159,Caicedo,55,3690,2646,4.0,0.7
2026-08-22T18:42:06.533614+00:00,161,Lavia,50,87,72,0.1,0.0
2026-08-22T18:42:06.533614+00:00,163,D.Essugo,45,316,272,0.2,0.0
2026-08-22T18:42:06.533614+00:00,164,Quenda,55,42,58,0.0,-2.2
2026-08-22T18:42:06.533614+00:00,165,João Pedro,75,17240,5142,64.1,6.8
2026-08-22T18:42:06.533614+00:00,166,N.Jackson,65,469,510,0.4,-0.6
2026-08-22T18:42:06.533614+00:00,167,Delap,55,422,593,0.5,-2.2
2026-08-22T18:42:06.533614+00:00,168,Marc Guiu,50,578,560,0.5,0.0
2026-08-22T18:42:06.533614+00:00,169,Mheuka,45,577,406,0.4,0.1
2026-08-22T18:42:06.533614+00:00,170,Emegha,50,403,232,0.2,0.1
2026-08-22T18:42:06.533614+00:00,200,Lacroix,60,4139,4460,9.0,-0.1
2026-08-22T18:42:06.533614+00:00,560,Penders,45,57,55,0.1,0.0
2026-08-22T18:42:06.533614+00:00,561,Anselmino,45,54,24,0.0,0.0
2026-08-22T18:42:06.533614+00:00,568,Barco,55,69,129,0.1,-2.1
2026-08-22T18:42:06.533614+00:00,578,Mudryk,55,55,83,0.0,0.0
2026-08-22T18:42:06.533614+00:00,583,Chavarria,50,226,139,0.2,0.0
2026-08-22T18:42:06.533614+00:00,104,Onyeka,50,318,169,0.2,0.1
2026-08-22T18:42:06.533614+00:00,110,Rushworth,45,722,524,1.1,0.1
2026-08-22T18:42:06.533614+00:00,171,Dovin,40,209,617,1.6,-1.4
2026-08-22T18:42:06.533614+00:00,172,Wilson,45,33,418,0.5,-4.5
2026-08-22T18:42:06.533614+00:00,173,Thomas,40,5582,1682,8.1,2.0
2026-08-22T18:42:06.533614+00:00,174,Kitching,40,94,551,0.7,-3.5
2026-08-22T18:42:06.533614+00:00,175,van Ewijk,40,5008,4430,13.8,0.3
2026-08-22T18:42:06.533614+00:00,176,Dasilva,40,386,403,0.9,0.0
2026-08-22T18:42:06.533614+00:00,177,Kesler-Hayden,40,26,64,0.1,-3.5
2026-08-22T18:42:06.533614+00:00,178,Bidwell,40,237,120,0.1,0.1
2026-08-22T18:42:06.533614+00:00,179,Latibeaudiere,40,30,56,0.0,-2.8
2026-08-22T18:42:06.533614+00:00,180,Woolfenden,40,135,199,0.2,-2.1
2026-08-22T18:42:06.533614+00:00,181,Brau,40,31,39,0.0,-1.5
2026-08-22T18:42:06.533614+00:00,182,Amenda,40,423,437,0.9,-0.1
2026-08-22T18:42:06.533614+00:00,183,Rudoni,50,117,159,0.1,-1.6
2026-08-22T18:42:06.533614+00:00,184,Grimes,50,390,150,0.2,0.1
2026-08-22T18:42:06.533614+00:00,185,Sakamoto,50,30,185,0.1,-7.6
2026-08-22T18:42:06.533614+00:00,186,Mason-Clark,55,34,221,0.1,-8.4
2026-08-22T18:42:06.533614+00:00,187,Eccles,50,13,30,0.0,-6.9
2026-08-22T18:42:06.533614+00:00,188,Torp,55,27,236,0.2,-6.9
2026-08-22T18:42:06.533614+00:00,189,Shepherd,45,276,326,0.3,-0.7
2026-08-22T18:42:06.533614+00:00,190,Tchaouna,55,195,138,0.2,0.0
2026-08-22T18:42:06.533614+00:00,191,Borges Rodrigues,45,108,207,0.2,-3.1
2026-08-22T18:42:06.533614+00:00,192,Andrews,45,498,716,0.7,-1.7
2026-08-22T18:42:06.533614+00:00,193,Wright,55,26,1107,0.2,-12.3
2026-08-22T18:42:06.533614+00:00,194,Thomas-Asante,50,1632,619,0.8,0.6
2026-08-22T18:42:06.533614+00:00,195,Simms,50,1906,662,0.9,0.7
2026-08-22T18:42:06.533614+00:00,196,Markelo,50,0,153,0.0,0.0
2026-08-22T18:42:06.533614+00:00,197,Bassette,45,0,181,0.0,0.0
2026-08-22T18:42:06.533614+00:00,492,Awoniyi,55,544,1029,0.9,-3.3
2026-08-22T18:42:06.533614+00:00,575,Yirenkyi,50,170,346,0.3,0.0
2026-08-22T18:42:06.533614+00:00,584,Hamer,55,60,201,0.2,0.0
2026-08-22T18:42:06.533614+00:00,599,Cherif,50,274,189,0.1,0.0
2026-08-22T18:42:06.533614+00:00,42,Guessand,55,76,83,0.0,-1.6
2026-08-22T18:42:06.533614+00:00,198,Henderson,50,378,3170,1.9,-9.3
2026-08-22T18:42:06.533614+00:00,199,Benitez,45,124,126,0.1,0.0
2026-08-22T18:42:06.533614+00:00,201,Muñoz,55,5432,8593,9.7,-1.7
2026-08-22T18:42:06.533614+00:00,202,Richards,50,660,479,0.8,0.1
2026-08-22T18:42:06.533614+00:00,203,Canvot,50,182,281,0.3,-1.6
2026-08-22T18:42:06.533614+00:00,204,Mitchell,45,2054,3087,6.3,-0.7
2026-08-22T18:42:06.533614+00:00,205,Sosa,45,40,32,0.0,0.0
2026-08-22T18:42:06.533614+00:00,206,Chadi Riad,45,220,211,0.1,0.0
2026-08-22T18:42:06.533614+00:00,207,Mingueza,45,76,108,0.1,-1.8
2026-08-22T18:42:06.533614+00:00,208,Sarr,65,1582,14415,4.6,-9.4
2026-08-22T18:42:06.533614+00:00,210,Wharton,55,844,686,0.9,0.1
2026-08-22T18:42:06.533614+00:00,211,Yeremy,55,53,181,0.2,-3.2
2026-08-22T18:42:06.533614+00:00,212,Hughes,45,4790,5830,12.1,-0.4
2026-08-22T18:42:06.533614+00:00,213,Lerma,50,64,114,0.1,-2.0
2026-08-22T18:42:06.533614+00:00,214,Kamada,50,321,254,0.3,0.0
2026-08-22T18:42:06.533614+00:00,215,Devenny,50,19,22,0.0,-1.5
2026-08-22T18:42:06.533614+00:00,216,Esse,50,69,67,0.0,0.0
2026-08-22T18:42:06.533614+00:00,217,M.França,50,3,54,0.0,-8.9
2026-08-22T18:42:06.533614+00:00,218,Doucouré,50,68,81,0.1,-1.1
2026-08-22T18:42:06.533614+00:00,219,J.Rak-Sakyi,50,7,13,0.0,-6.1
2026-08-22T18:42:06.533614+00:00,220,Cardines,45,0,8,0.0,0.0
2026-08-22T18:42:06.533614+00:00,221,Drakes-Thomas,45,114,102,0.1,0.0
2026-08-22T18:42:06.533614+00:00,222,Strand Larsen,60,323,609,0.6,-2.7
2026-08-22T18:42:06.533614+00:00,223,Mateta,65,3592,4380,5.7,-0.6
2026-08-22T18:42:06.533614+00:00,224,Nketiah,55,499,453,0.5,0.0
2026-08-22T18:42:06.533614+00:00,225,Uche,50,0,0,0.0,0.0
2026-08-22T18:42:06.533614+00:00,241,McNeil,55,79,138,0.2,-1.7
2026-08-22T18:42:06.533614+00:00,555,Matthews,40,772,541,1.8,0.1
2026-08-22T18:42:06.533614+00:00,577,Tomiyasu,45,255,245,0.4,0.0
2026-08-22T18:42:06.533614+00:00,588,Khalaili,50,99,85,0.1,0.0
2026-08-22T18:42:06.533614+00:00,595,Gozo,50,26,13,0.0,0.0
2026-08-22T18:42:06.533614+00:00,21,Nørgaard,50,23,502,0.1,-9.4
2026-08-22T18:42:06.533614+00:00,209,Johnson,60,130,233,0.2,-3.5
2026-08-22T18:42:06.533614+00:00,226,Pickford,55,4734,2667,8.0,1.0
2026-08-22T18:42:06.533614+00:00,227,Travers,50,23,41,0.0,-4.2
2026-08-22T18:42:06.533614+00:00,228,King,45,48,53,0.0,-0.3
2026-08-22T18:42:06.533614+00:00,229,Tarkowski,60,3974,3023,8.7,0.5
2026-08-22T18:42:06.533614+00:00,230,Branthwaite,55,2017,833,1.7,0.7
2026-08-22T18:42:06.533614+00:00,231,Keane,50,768,1925,1.7,-3.9
2026-08-22T18:42:06.533614+00:00,232,O'Brien,50,307,598,0.5,-3.2
2026-08-22T18:42:06.533614+00:00,233,Mykolenko,45,2271,539,1.5,0.9
2026-08-22T18:42:06.533614+00:00,234,Patterson,45,54,38,0.0,0.0
2026-08-22T18:42:06.533614+00:00,235,Aznou,40,217,170,0.2,0.0
2026-08-22T18:42:06.533614+00:00,236,Dewsbury-Hall,65,10379,1611,3.4,4.6
2026-08-22T18:42:06.533614+00:00,237,Ndiaye,60,11489,4244,15.9,3.8
2026-08-22T18:42:06.533614+00:00,239,Garner,60,105,315,0.1,0.0
2026-08-22T18:42:06.533614+00:00,240,Iroegbunam,50,2,59,0.0,-8.5
2026-08-22T18:42:06.533614+00:00,242,George,55,262,197,0.3,0.0
2026-08-22T18:42:06.533614+00:00,243,Alcaraz,50,225,134,0.1,0.1
2026-08-22T18:42:06.533614+00:00,244,Armstrong,50,671,102,0.1,0.3
2026-08-22T18:42:06.533614+00:00,245,Dibling,55,30,64,0.0,-4.5
2026-08-22T18:42:06.533614+00:00,246,Röhl,50,67,49,0.1,0.0
2026-08-22T18:42:06.533614+00:00,247,Hackney,55,146,203,0.3,-0.8
2026-08-22T18:42:06.533614+00:00,248,Beto,55,1581,3473,2.8,-3.9
2026-08-22T18:42:06.533614+00:00,249,Barry,55,5400,876,1.4,2.5
2026-08-22T18:42:06.533614+00:00,250,Leno,45,1078,784,3.1,0.2
2026-08-22T18:42:06.533614+00:00,251,Lecomte,40,172,290,1.2,-0.5
2026-08-22T18:42:06.533614+00:00,252,McNally,40,92,46,0.2,0.0
2026-08-22T18:42:06.533614+00:00,253,Andersen,50,20,73,0.0,-2.8
2026-08-22T18:42:06.533614+00:00,254,Robinson,45,1701,564,1.7,0.7
2026-08-22T18:42:06.533614+00:00,255,J.Cuenca,45,25,11,0.0,0.0
2026-08-22T18:42:06.533614+00:00,256,Tete,45,76,104,0.3,-0.5
2026-08-22T18:42:06.533614+00:00,257,Bassey,45,990,365,0.8,0.4
2026-08-22T18:42:06.533614+00:00,258,Castagne,45,161,115,0.3,0.0
2026-08-22T18:42:06.533614+00:00,261,Iwobi,55,545,534,1.0,0.0
2026-08-22T18:42:06.533614+00:00,262,Smith Rowe,55,234,217,0.4,0.0
2026-08-22T18:42:06.533614+00:00,263,Kevin,55,43,45,0.1,-0.3
2026-08-22T18:42:06.533614+00:00,264,Bobb,55,225,211,0.3,0.0
2026-08-22T18:42:06.533614+00:00,265,Berge,50,229,240,0.4,0.0
2026-08-22T18:42:06.533614+00:00,266,Cairney,50,2,19,0.0,-7.1
2026-08-22T18:42:06.533614+00:00,268,King,55,31,94,0.2,-2.1
2026-08-22T18:42:06.533614+00:00,269,Sessegnon,45,172,136,0.5,0.0
2026-08-22T18:42:06.533614+00:00,270,Reed,45,1572,1005,1.6,0.4
2026-08-22T18:42:06.533614+00:00,271,Muniz,55,355,402,0.6,-0.4
2026-08-22T18:42:06.533614+00:00,272,Kusi-Asare,45,3771,2363,7.4,0.8
2026-08-22T18:42:06.533614+00:00,569,Gonzalo,60,2052,985,2.1,0.6
2026-08-22T18:42:06.533614+00:00,570,Palacios,55,73,108,0.2,-1.0
2026-08-22T18:42:06.533614+00:00,580,Charles,50,68,64,0.1,0.0
2026-08-22T18:42:06.533614+00:00,273,Phillips,40,406,606,1.6,-0.6
2026-08-22T18:42:06.533614+00:00,274,Butland,45,28,350,0.1,-5.9
2026-08-22T18:42:06.533614+00:00,275,Cartwright,40,0,20,0.0,0.0
2026-08-22T18:42:06.533614+00:00,276,Lo-Tutala,40,0,98,0.0,0.0
2026-08-22T18:42:06.533614+00:00,277,Egan,40,2799,551,1.6,1.2
2026-08-22T18:42:06.533614+00:00,278,Hughes,40,20,409,0.1,-6.4
2026-08-22T18:42:06.533614+00:00,279,Ajayi,40,10964,815,1.2,5.6
2026-08-22T18:42:06.533614+00:00,280,Coyle,40,450,347,0.7,0.1
2026-08-22T18:42:06.533614+00:00,281,Drameh,40,61,27,0.0,0.0
2026-08-22T18:42:06.533614+00:00,282,Giles,40,1150,295,0.8,0.5
2026-08-22T18:42:06.533614+00:00,283,Jacob,40,5,57,0.0,-8.1
2026-08-22T18:42:06.533614+00:00,284,McCarthy,40,60,127,0.1,-4.7
2026-08-22T18:42:06.533614+00:00,285,McNair,40,63,67,0.1,-0.1
2026-08-22T18:42:06.533614+00:00,286,Belloumi,50,1900,281,0.5,0.9
2026-08-22T18:42:06.533614+00:00,287,Millar,50,55,104,0.1,-4.4
2026-08-22T18:42:06.533614+00:00,288,Dowell,45,279,444,0.4,-2.2
2026-08-22T18:42:06.533614+00:00,289,Crooks,45,1024,419,0.7,0.3
2026-08-22T18:42:06.533614+00:00,290,Slater,45,8311,1067,3.2,3.9
2026-08-22T18:42:06.533614+00:00,291,Matazo,45,6,7,0.0,-0.7
2026-08-22T18:42:06.533614+00:00,292,Ömür,50,79,50,0.0,0.0
2026-08-22T18:42:06.533614+00:00,293,Kamara,50,0,49,0.0,0.0
2026-08-22T18:42:06.533614+00:00,294,Zambrano,45,67,380,0.1,-5.5
2026-08-22T18:42:06.533614+00:00,295,McBurnie,55,5097,783,1.3,2.4
2026-08-22T18:42:06.533614+00:00,296,Akintola,50,188,147,0.0,0.0
2026-08-22T18:42:06.533614+00:00,297,Gyabi,45,11,90,0.0,-5.8
2026-08-22T18:42:06.533614+00:00,298,Destan,45,0,2076,0.4,0.0
2026-08-22T18:42:06.533614+00:00,299,Burstow,45,0,281,0.1,0.0
2026-08-22T18:42:06.533614+00:00,340,Gelhardt,50,13,54,0.0,-5.4
2026-08-22T18:42:06.533614+00:00,556,Targett,40,716,1815,2.4,-2.5
2026-08-22T18:42:06.533614+00:00,563,Morita,50,11,64,0.0,-7.7
2026-08-22T18:42:06.533614+00:00,572,Tzolakis,45,5937,430,0.7,2.7
2026-08-22T18:42:06.533614+00:00,574,Hjertø-Dahl,50,76,87,0.1,0.0
2026-08-22T18:42:06.533614+00:00,576,Stroud,50,195,53,0.1,0.0
2026-08-22T18:42:06.533614+00:00,585,Herrington,40,439,418,0.6,0.0
2026-08-22T18:42:06.533614+00:00,586,Mendy,40,16070,926,1.4,0.0
2026-08-22T18:42:06.533614+00:00,589,Gourna-Douath,50,15,23,0.0,0.0
2026-08-22T18:42:06.533614+00:00,259,Diop,40,5297,4570,18.4,0.5
2026-08-22T18:42:06.533614+00:00,267,Lukić,50,83,62,0.1,0.0
2026-08-22T18:42:06.533614+00:00,300,Walton,45,50,377,0.5,-3.4
2026-08-22T18:42:06.533614+00:00,301,Palmer,40,1005,1101,4.7,-0.2
2026-08-22T18:42:06.533614+00:00,302,Button,40,229,127,0.5,0.0
2026-08-22T18:42:06.533614+00:00,303,Kipré,40,79,368,0.7,-2.4
2026-08-22T18:42:06.533614+00:00,304,O'Shea,40,933,833,3.5,0.0
2026-08-22T18:42:06.533614+00:00,305,Davis,40,1092,1475,5.3,-0.4
2026-08-22T18:42:06.533614+00:00,306,Greaves,40,246,392,1.5,-0.5
2026-08-22T18:42:06.533614+00:00,307,Johnson,40,87,105,0.1,-0.8
2026-08-22T18:42:06.533614+00:00,308,Furlong,40,60,383,0.7,-2.7
2026-08-22T18:42:06.533614+00:00,309,Núñez,50,92,95,0.1,0.0
2026-08-22T18:42:06.533614+00:00,310,Matusiwa,50,1,20,0.0,-9.4
2026-08-22T18:42:06.533614+00:00,311,Burns,50,0,48,0.0,0.0
2026-08-22T18:42:06.533614+00:00,312,Taylor,45,33,187,0.0,-6.8
2026-08-22T18:42:06.533614+00:00,313,Clarke,55,237,231,0.3,0.0
2026-08-22T18:42:06.533614+00:00,314,Ogbene,50,10,17,0.0,-1.1
2026-08-22T18:42:06.533614+00:00,315,Fatawu,55,106,263,0.2,-3.3
2026-08-22T18:42:06.533614+00:00,316,Emersonn,55,3383,314,0.4,1.6
2026-08-22T18:42:06.533614+00:00,317,Hirst,50,0,2262,0.2,0.0
2026-08-22T18:42:06.533614+00:00,318,Philogene,55,44,237,0.2,-6.6
2026-08-22T18:42:06.533614+00:00,319,Szmodics,50,0,110,0.0,0.0
2026-08-22T18:42:06.533614+00:00,320,Akpom,50,808,512,0.6,0.2
2026-08-22T18:42:06.533614+00:00,321,Walle Egeli,45,1912,1287,2.2,0.3
2026-08-22T18:42:06.533614+00:00,322,Al-Hamadi,50,207,253,0.2,-1.3
2026-08-22T18:42:06.533614+00:00,323,McAteer,45,1096,974,1.5,0.1
2026-08-22T18:42:06.533614+00:00,324,Mehmeti,50,11,66,0.1,-5.9
2026-08-22T18:42:06.533614+00:00,554,Van Oevelen,45,14,43,0.0,-4.3
2026-08-22T18:42:06.533614+00:00,562,Maeda,55,168,277,0.4,-1.6
2026-08-22T18:42:06.533614+00:00,564,Scherpen,45,165,273,0.7,-0.8
2026-08-22T18:42:06.533614+00:00,571,Florentino,50,63,122,0.1,-2.3
2026-08-22T18:42:06.533614+00:00,591,Enciso,55,1558,197,0.3,0.0
2026-08-22T18:42:06.533614+00:00,592,Ouattara,40,1040,537,1.1,0.0
2026-08-22T18:42:06.533614+00:00,260,Wilson,65,2338,4223,6.3,-1.8
2026-08-22T18:42:06.533614+00:00,326,Perri,45,61,446,0.6,-3.5
2026-08-22T18:42:06.533614+00:00,327,Bijol,50,2757,270,0.4,1.3
2026-08-22T18:42:06.533614+00:00,329,Rodon,45,1434,621,3.6,0.4
2026-08-22T18:42:06.533614+00:00,330,Bogle,45,517,192,0.5,0.2
2026-08-22T18:42:06.533614+00:00,331,Gudmundsson,45,16,184,0.1,-6.9
2026-08-22T18:42:06.533614+00:00,332,Justin,45,2850,214,0.6,1.3
2026-08-22T18:42:06.533614+00:00,333,Bornauw,45,0,44,0.0,0.0
2026-08-22T18:42:06.533614+00:00,334,Muharemović,50,2011,584,3.4,0.8
2026-08-22T18:42:06.533614+00:00,335,Stach,60,4008,462,0.9,1.8
2026-08-22T18:42:06.533614+00:00,336,Okafor,60,271,703,0.5,-5.0
2026-08-22T18:42:06.533614+00:00,337,Aaronson,55,364,582,1.0,-1.2
2026-08-22T18:42:06.533614+00:00,338,Ampadu,55,305,859,1.5,-2.2
2026-08-22T18:42:06.533614+00:00,339,Longstaff,50,119,142,0.1,-0.9
2026-08-22T18:42:06.533614+00:00,341,Gnonto,50,3,148,0.0,-14.6
2026-08-22T18:42:06.533614+00:00,342,Harrison,50,0,10,0.0,0.0
2026-08-22T18:42:06.533614+00:00,343,James,50,139,149,0.1,0.0
2026-08-22T18:42:06.533614+00:00,344,Gruev,50,1,20,0.0,-8.5
2026-08-22T18:42:06.533614+00:00,345,Tanaka,50,230,372,0.3,-3.1
2026-08-22T18:42:06.533614+00:00,346,Calvert-Lewin,60,10403,8071,31.0,1.8
2026-08-22T18:42:06.533614+00:00,347,Nmecha,55,347,770,0.6,-4.1
2026-08-22T18:42:06.533614+00:00,348,Piroe,50,0,1330,0.2,0.0
2026-08-22T18:42:06.533614+00:00,349,Mateo Joseph,45,49,186,0.1,-4.2
2026-08-22T18:42:06.533614+00:00,385,Trafford,50,3146,766,3.0,1.2
2026-08-22T18:42:06.533614+00:00,598,Elvedi,45,74,21,0.0,0.0
2026-08-22T18:42:06.533614+00:00,350,A.Becker,55,2160,1657,3.6,0.2
2026-08-22T18:42:06.533614+00:00,351,Mamardashvili,50,143,192,0.2,-1.8
2026-08-22T18:42:06.533614+00:00,352,Woodman,40,419,540,1.1,-0.4
2026-08-22T18:42:06.533614+00:00,353,Pecsi,40,0,113,0.0,0.0
2026-08-22T18:42:06.533614+00:00,354,Jaros,40,25,37,0.0,-1.6
2026-08-22T18:42:06.533614+00:00,355,Davies,40,110,66,0.1,0.0
2026-08-22T18:42:06.533614+00:00,356,Virgil,65,9856,3987,19.3,3.2
2026-08-22T18:42:06.533614+00:00,357,Frimpong,55,4409,1498,3.5,1.7
2026-08-22T18:42:06.533614+00:00,358,Kerkez,55,2688,1503,3.8,0.7
2026-08-22T18:42:06.533614+00:00,359,Gomez,50,26,93,0.0,-7.4
2026-08-22T18:42:06.533614+00:00,360,Bradley,50,13,42,0.0,-6.3
2026-08-22T18:42:06.533614+00:00,361,Lucky,40,151,127,0.1,0.0
2026-08-22T18:42:06.533614+00:00,362,Jacquet,50,2687,807,2.3,1.1
2026-08-22T18:42:06.533614+00:00,363,Leoni,40,48,88,0.0,-1.8
2026-08-22T18:42:06.533614+00:00,364,Tsimikas,50,102,57,0.1,0.0
2026-08-22T18:42:06.533614+00:00,365,Ramsay,40,227,197,0.2,0.0
2026-08-22T18:42:06.533614+00:00,366,Wirtz,75,4892,3662,12.7,0.7
2026-08-22T18:42:06.533614+00:00,367,Gakpo,70,1920,1555,3.6,0.2
2026-08-22T18:42:06.533614+00:00,368,Szoboszlai,70,14469,6537,41.7,4.4
2026-08-22T18:42:06.533614+00:00,369,Ngumoha,60,806,914,1.2,-0.5
2026-08-22T18:42:06.533614+00:00,370,Chiesa,55,170,199,0.1,-1.0
2026-08-22T18:42:06.533614+00:00,371,Gravenberch,60,1503,1532,1.9,0.0
2026-08-22T18:42:06.533614+00:00,372,Mac Allister,55,1379,1290,1.8,0.1
2026-08-22T18:42:06.533614+00:00,373,C.Jones,55,13,264,0.0,-17.2
2026-08-22T18:42:06.533614+00:00,374,Endo,50,152,120,0.1,0.0
2026-08-22T18:42:06.533614+00:00,375,Nyoni,50,37,50,0.0,-1.8
2026-08-22T18:42:06.533614+00:00,376,Bajcetic,50,1,7,0.0,-5.2
2026-08-22T18:42:06.533614+00:00,377,Munoz,65,341,588,0.6,-2.3
2026-08-22T18:42:06.533614+00:00,378,McConnell,45,292,288,0.3,0.0
2026-08-22T18:42:06.533614+00:00,379,Isak,90,5362,3959,16.9,0.6
2026-08-22T18:42:06.533614+00:00,380,Ekitiké,75,136,782,0.2,-8.6
2026-08-22T18:42:06.533614+00:00,381,Koumas,50,10,16,0.0,-2.1
2026-08-22T18:42:06.533614+00:00,382,Danns,45,48,111,0.0,-3.2
2026-08-22T18:42:06.533614+00:00,383,Elliott,55,69,100,0.1,-2.6
2026-08-22T18:42:06.533614+00:00,579,Araujo,55,7786,2043,2.7,0.0
2026-08-22T18:42:06.533614+00:00,238,Grealish,65,210,236,0.2,-0.8
2026-08-22T18:42:06.533614+00:00,384,Donnarumma,55,3561,3757,8.3,-0.1
2026-08-22T18:42:06.533614+00:00,386,Bettinelli,45,44,32,0.0,0.0
2026-08-22T18:42:06.533614+00:00,387,O'Reilly,65,8011,5145,21.3,1.6
2026-08-22T18:42:06.533614+00:00,388,Guéhi,60,6316,5295,17.1,0.8
2026-08-22T18:42:06.533614+00:00,389,Matheus N.,60,724,817,1.6,-0.1
2026-08-22T18:42:06.533614+00:00,390,Rúben,55,2326,944,1.8,0.8
2026-08-22T18:42:06.533614+00:00,391,Gvardiol,55,10181,3092,11.1,4.2
2026-08-22T18:42:06.533614+00:00,392,Aït-Nouri,55,910,676,0.9,0.2
2026-08-22T18:42:06.533614+00:00,393,Khusanov,55,1298,1195,1.8,0.1
2026-08-22T18:42:06.533614+00:00,394,Alleyne,50,0,93,0.0,0.0
2026-08-22T18:42:06.533614+00:00,395,Lewis,45,458,216,0.2,0.1
2026-08-22T18:42:06.533614+00:00,396,Vitor Reis,45,27,21,0.0,0.0
2026-08-22T18:42:06.533614+00:00,397,Semenyo,85,6341,5227,26.2,0.5
2026-08-22T18:42:06.533614+00:00,398,Foden,70,2332,1903,4.4,0.3
2026-08-22T18:42:06.533614+00:00,399,Cherki,75,4496,4235,7.9,0.3
2026-08-22T18:42:06.533614+00:00,400,Doku,75,120,13694,1.9,-15.9
2026-08-22T18:42:06.533614+00:00,401,Marmoush,70,1646,1270,1.0,0.2
2026-08-22T18:42:06.533614+00:00,402,Rodrigo,65,0,268,0.0,0.0
2026-08-22T18:42:06.533614+00:00,403,Savinho,65,680,367,0.3,0.2
2026-08-22T18:42:06.533614+00:00,404,Reijnders,60,0,1830,0.1,0.0
2026-08-22T18:42:06.533614+00:00,405,N.Gonzalez,55,47,141,0.1,-3.5
2026-08-22T18:42:06.533614+00:00,406,Kovačić,55,146,103,0.1,0.0
2026-08-22T18:42:06.533614+00:00,407,Echeverri,50,29,23,0.0,0.0
2026-08-22T18:42:06.533614+00:00,408,Phillips,50,0,84,0.0,0.0
2026-08-22T18:42:06.533614+00:00,409,Mukasa,45,351,276,0.2,0.0
2026-08-22T18:42:06.533614+00:00,410,Monga,50,30,37,0.0,-3.0
2026-08-22T18:42:06.533614+00:00,411,Haaland,155,7038,2819,69.2,1.3
2026-08-22T18:42:06.533614+00:00,481,Anderson,65,2885,5538,7.9,-1.9
2026-08-22T18:42:06.533614+00:00,587,Rulli,50,23,25,0.0,0.0
2026-08-22T18:42:06.533614+00:00,43,Tielemans,60,3334,3363,2.6,0.0
2026-08-22T18:42:06.533614+00:00,162,Andrey Santos,50,1792,1608,1.1,0.1
2026-08-22T18:42:06.533614+00:00,325,Darlow,45,22,37,0.0,-2.0
2026-08-22T18:42:06.533614+00:00,412,Lammens,50,4501,9954,16.6,-1.6
2026-08-22T18:42:06.533614+00:00,413,Bayindir,45,0,168,0.0,0.0
2026-08-22T18:42:06.533614+00:00,414,Heaton,40,31,225,0.1,-4.0
2026-08-22T18:42:06.533614+00:00,415,Dorgu,60,1463,3147,1.4,-7.3
