recorded_at,player_id,web_name,now_cost,transfers_in,transfers_out,selected_by_percent,price_change_percent
2026-08-21T21:32:56.337278+00:00,179,Latibeaudiere,40,11,13,0.0,0
2026-08-21T21:32:56.337278+00:00,180,Woolfenden,40,45,44,0.2,0
2026-08-21T21:32:56.337278+00:00,181,Brau,40,7,13,0.0,0
2026-08-21T21:32:56.337278+00:00,182,Amenda,40,200,98,0.9,0
2026-08-21T21:32:56.337278+00:00,183,Rudoni,50,46,48,0.1,0
2026-08-21T21:32:56.337278+00:00,184,Grimes,50,226,43,0.2,0
2026-08-21T21:32:56.337278+00:00,185,Sakamoto,50,15,48,0.1,0
2026-08-21T21:32:56.337278+00:00,186,Mason-Clark,55,21,71,0.1,0
2026-08-21T21:32:56.337278+00:00,187,Eccles,50,5,9,0.0,0
2026-08-21T21:32:56.337278+00:00,188,Torp,55,10,67,0.2,0
2026-08-21T21:32:56.337278+00:00,189,Shepherd,45,88,82,0.3,0
2026-08-21T21:32:56.337278+00:00,190,Tchaouna,55,95,25,0.1,0
2026-08-21T21:32:56.337278+00:00,191,Borges Rodrigues,45,40,38,0.2,0
2026-08-21T21:32:56.337278+00:00,192,Andrews,45,194,174,0.7,0
2026-08-21T21:32:56.337278+00:00,193,Wright,55,11,371,0.2,0
2026-08-21T21:32:56.337278+00:00,194,Thomas-Asante,50,737,158,0.8,0
2026-08-21T21:32:56.337278+00:00,195,Simms,50,777,167,0.9,0
2026-08-21T21:32:56.337278+00:00,196,Markelo,50,0,45,0.0,0
2026-08-21T21:32:56.337278+00:00,197,Bassette,45,0,58,0.1,0
2026-08-21T21:32:56.337278+00:00,492,Awoniyi,55,192,272,0.9,0
2026-08-21T21:32:56.337278+00:00,575,Yirenkyi,50,91,83,0.3,0
2026-08-21T21:32:56.337278+00:00,584,Hamer,55,21,62,0.1,0
2026-08-21T21:32:56.337278+00:00,599,Cherif,50,86,70,0.1,0
2026-08-21T21:32:56.337278+00:00,42,Guessand,55,23,13,0.0,0
2026-08-21T21:32:56.337278+00:00,198,Henderson,50,41,1094,1.9,0
2026-08-21T21:32:56.337278+00:00,199,Benitez,45,39,19,0.1,0
2026-08-21T21:32:56.337278+00:00,201,Muñoz,55,2080,1170,9.8,0
2026-08-21T21:32:56.337278+00:00,202,Richards,50,187,96,0.7,0
2026-08-21T21:32:56.337278+00:00,203,Canvot,50,47,56,0.3,0
2026-08-21T21:32:56.337278+00:00,204,Mitchell,45,678,413,6.5,0
2026-08-21T21:32:56.337278+00:00,205,Sosa,45,13,5,0.0,0
2026-08-21T21:32:56.337278+00:00,206,Chadi Riad,45,61,19,0.1,0
2026-08-21T21:32:56.337278+00:00,207,Mingueza,45,20,14,0.1,0
2026-08-21T21:32:56.337278+00:00,208,Sarr,65,443,1048,4.7,0
2026-08-21T21:32:56.337278+00:00,210,Wharton,55,173,155,0.9,0
2026-08-21T21:32:56.337278+00:00,211,Yeremy,55,16,20,0.2,0
2026-08-21T21:32:56.337278+00:00,212,Hughes,45,1749,687,12.2,0
2026-08-21T21:32:56.337278+00:00,213,Lerma,50,21,25,0.1,0
2026-08-21T21:32:56.337278+00:00,214,Kamada,50,64,48,0.3,0
2026-08-21T21:32:56.337278+00:00,215,Devenny,50,4,4,0.0,0
2026-08-21T21:32:56.337278+00:00,216,Esse,50,14,11,0.0,0
2026-08-21T21:32:56.337278+00:00,217,M.França,50,1,5,0.0,0
2026-08-21T21:32:56.337278+00:00,218,Doucouré,50,24,17,0.1,0
2026-08-21T21:32:56.337278+00:00,219,J.Rak-Sakyi,50,1,2,0.0,0
2026-08-21T21:32:56.337278+00:00,220,Cardines,45,0,4,0.0,0
2026-08-21T21:32:56.337278+00:00,221,Drakes-Thomas,45,34,20,0.1,0
2026-08-21T21:32:56.337278+00:00,222,Strand Larsen,60,73,103,0.6,0
2026-08-21T21:32:56.337278+00:00,223,Mateta,65,947,950,5.7,0
2026-08-21T21:32:56.337278+00:00,224,Nketiah,55,100,97,0.5,0
2026-08-21T21:32:56.337278+00:00,225,Uche,50,0,0,0.0,0
2026-08-21T21:32:56.337278+00:00,241,McNeil,55,14,32,0.2,0
2026-08-21T21:32:56.337278+00:00,555,Matthews,40,249,102,1.8,0
2026-08-21T21:32:56.337278+00:00,577,Tomiyasu,45,85,43,0.4,0
2026-08-21T21:32:56.337278+00:00,588,Khalaili,50,25,17,0.1,0
2026-08-21T21:32:56.337278+00:00,595,Gozo,50,8,4,0.0,0
2026-08-21T21:32:56.337278+00:00,21,Nørgaard,50,7,152,0.1,0
2026-08-21T21:32:56.337278+00:00,209,Johnson,60,25,38,0.2,0
2026-08-21T21:32:56.337278+00:00,226,Pickford,55,779,769,7.9,0
2026-08-21T21:32:56.337278+00:00,227,Travers,50,2,4,0.0,0
2026-08-21T21:32:56.337278+00:00,228,King,45,20,7,0.0,0
2026-08-21T21:32:56.337278+00:00,229,Tarkowski,60,745,886,8.6,0
2026-08-21T21:32:56.337278+00:00,230,Branthwaite,55,384,256,1.6,0
2026-08-21T21:32:56.337278+00:00,231,Keane,50,235,143,1.7,0
2026-08-21T21:32:56.337278+00:00,232,O'Brien,50,84,57,0.5,0
2026-08-21T21:32:56.337278+00:00,233,Mykolenko,45,221,167,1.5,0
2026-08-21T21:32:56.337278+00:00,234,Patterson,45,13,7,0.0,0
2026-08-21T21:32:56.337278+00:00,235,Aznou,40,65,24,0.2,0
2026-08-21T21:32:56.337278+00:00,236,Dewsbury-Hall,65,248,509,3.2,0
2026-08-21T21:32:56.337278+00:00,237,Ndiaye,60,1318,1308,16.0,0
2026-08-21T21:32:56.337278+00:00,239,Garner,60,11,102,0.1,0
2026-08-21T21:32:56.337278+00:00,240,Iroegbunam,50,0,18,0.0,0
2026-08-21T21:32:56.337278+00:00,242,George,55,31,36,0.3,0
2026-08-21T21:32:56.337278+00:00,243,Alcaraz,50,72,27,0.1,0
2026-08-21T21:32:56.337278+00:00,244,Armstrong,50,39,16,0.1,0
2026-08-21T21:32:56.337278+00:00,245,Dibling,55,5,15,0.0,0
2026-08-21T21:32:56.337278+00:00,246,Röhl,50,13,5,0.1,0
2026-08-21T21:32:56.337278+00:00,247,Hackney,55,24,49,0.3,0
2026-08-21T21:32:56.337278+00:00,248,Beto,55,424,416,2.8,0
2026-08-21T21:32:56.337278+00:00,249,Barry,55,289,209,1.3,0
2026-08-21T21:32:56.337278+00:00,250,Leno,45,309,165,3.1,0
2026-08-21T21:32:56.337278+00:00,251,Lecomte,40,54,83,1.2,0
2026-08-21T21:32:56.337278+00:00,252,McNally,40,28,11,0.2,0
2026-08-21T21:32:56.337278+00:00,253,Andersen,50,7,19,0.0,0
2026-08-21T21:32:56.337278+00:00,254,Robinson,45,569,131,1.7,0
2026-08-21T21:32:56.337278+00:00,255,J.Cuenca,45,11,3,0.0,0
2026-08-21T21:32:56.337278+00:00,256,Tete,45,29,35,0.3,0
2026-08-21T21:32:56.337278+00:00,257,Bassey,45,349,82,0.7,0
2026-08-21T21:32:56.337278+00:00,258,Castagne,45,51,31,0.3,0
2026-08-21T21:32:56.337278+00:00,261,Iwobi,55,116,140,1.0,0
2026-08-21T21:32:56.337278+00:00,262,Smith Rowe,55,50,60,0.4,0
2026-08-21T21:32:56.337278+00:00,263,Kevin,55,13,14,0.1,0
2026-08-21T21:32:56.337278+00:00,264,Bobb,55,52,57,0.3,0
2026-08-21T21:32:56.337278+00:00,265,Berge,50,82,60,0.4,0
2026-08-21T21:32:56.337278+00:00,266,Cairney,50,1,4,0.0,0
2026-08-21T21:32:56.337278+00:00,268,King,55,4,23,0.2,0
2026-08-21T21:32:56.337278+00:00,269,Sessegnon,45,63,27,0.5,0
2026-08-21T21:32:56.337278+00:00,270,Reed,45,636,217,1.6,0
2026-08-21T21:32:56.337278+00:00,271,Muniz,55,106,115,0.6,0
2026-08-21T21:32:56.337278+00:00,272,Kusi-Asare,45,1056,471,7.5,0
2026-08-21T21:32:56.337278+00:00,569,Gonzalo,60,463,280,2.0,0
2026-08-21T21:32:56.337278+00:00,570,Palacios,55,18,28,0.2,0
2026-08-21T21:32:56.337278+00:00,580,Charles,50,19,21,0.1,0
2026-08-21T21:32:56.337278+00:00,273,Phillips,40,115,109,1.6,0
2026-08-21T21:32:56.337278+00:00,274,Butland,45,8,100,0.1,0
2026-08-21T21:32:56.337278+00:00,275,Cartwright,40,0,8,0.0,0
2026-08-21T21:32:56.337278+00:00,276,Lo-Tutala,40,0,33,0.0,0
2026-08-21T21:32:56.337278+00:00,277,Egan,40,119,113,1.5,0
2026-08-21T21:32:56.337278+00:00,278,Hughes,40,7,96,0.1,0
2026-08-21T21:32:56.337278+00:00,279,Ajayi,40,155,98,1.0,0
2026-08-21T21:32:56.337278+00:00,280,Coyle,40,39,79,0.7,0
2026-08-21T21:32:56.337278+00:00,281,Drameh,40,6,6,0.0,0
2026-08-21T21:32:56.337278+00:00,282,Giles,40,40,62,0.8,0
2026-08-21T21:32:56.337278+00:00,283,Jacob,40,4,19,0.0,0
2026-08-21T21:32:56.337278+00:00,284,McCarthy,40,12,14,0.1,0
2026-08-21T21:32:56.337278+00:00,285,McNair,40,15,5,0.1,0
2026-08-21T21:32:56.337278+00:00,286,Belloumi,50,103,51,0.5,0
2026-08-21T21:32:56.337278+00:00,287,Millar,50,5,16,0.1,0
2026-08-21T21:32:56.337278+00:00,288,Dowell,45,94,59,0.4,0
2026-08-21T21:32:56.337278+00:00,289,Crooks,45,185,80,0.7,0
2026-08-21T21:32:56.337278+00:00,290,Slater,45,641,223,3.1,0
2026-08-21T21:32:56.337278+00:00,291,Matazo,45,1,3,0.0,0
2026-08-21T21:32:56.337278+00:00,292,Ömür,50,7,8,0.0,0
2026-08-21T21:32:56.337278+00:00,293,Kamara,50,0,17,0.0,0
2026-08-21T21:32:56.337278+00:00,294,Zambrano,45,24,105,0.1,0
2026-08-21T21:32:56.337278+00:00,295,McBurnie,55,207,153,1.3,0
2026-08-21T21:32:56.337278+00:00,296,Akintola,50,43,14,0.0,0
2026-08-21T21:32:56.337278+00:00,297,Gyabi,45,2,25,0.0,0
2026-08-21T21:32:56.337278+00:00,298,Destan,45,0,628,0.4,0
2026-08-21T21:32:56.337278+00:00,299,Burstow,45,0,75,0.1,0
2026-08-21T21:32:56.337278+00:00,340,Gelhardt,50,3,13,0.0,0
2026-08-21T21:32:56.337278+00:00,556,Targett,40,227,245,2.5,0
2026-08-21T21:32:56.337278+00:00,563,Morita,50,4,20,0.0,0
2026-08-21T21:32:56.337278+00:00,572,Tzolakis,45,31,76,0.6,0
2026-08-21T21:32:56.337278+00:00,574,Hjertø-Dahl,50,24,9,0.1,0
2026-08-21T21:32:56.337278+00:00,576,Stroud,50,12,10,0.1,0
2026-08-21T21:32:56.337278+00:00,585,Herrington,40,80,74,0.6,0
2026-08-21T21:32:56.337278+00:00,586,Mendy,40,203,129,1.1,0
2026-08-21T21:32:56.337278+00:00,589,Gourna-Douath,50,1,7,0.0,0
2026-08-21T21:32:56.337278+00:00,259,Diop,40,1774,654,18.6,0
2026-08-21T21:32:56.337278+00:00,267,Lukić,50,9,12,0.1,0
2026-08-21T21:32:56.337278+00:00,300,Walton,45,18,79,0.5,0
2026-08-21T21:32:56.337278+00:00,301,Palmer,40,283,167,4.8,0
2026-08-21T21:32:56.337278+00:00,302,Button,40,75,18,0.5,0
2026-08-21T21:32:56.337278+00:00,303,Kipré,40,26,63,0.7,0
2026-08-21T21:32:56.337278+00:00,304,O'Shea,40,170,193,3.5,0
2026-08-21T21:32:56.337278+00:00,305,Davis,40,344,235,5.3,0
2026-08-21T21:32:56.337278+00:00,306,Greaves,40,74,81,1.5,0
2026-08-21T21:32:56.337278+00:00,307,Johnson,40,32,11,0.1,0
2026-08-21T21:32:56.337278+00:00,308,Furlong,40,20,69,0.6,0
2026-08-21T21:32:56.337278+00:00,309,Núñez,50,14,20,0.1,0
2026-08-21T21:32:56.337278+00:00,310,Matusiwa,50,0,7,0.0,0
2026-08-21T21:32:56.337278+00:00,311,Burns,50,0,13,0.0,0
2026-08-21T21:32:56.337278+00:00,312,Taylor,45,9,47,0.0,0
2026-08-21T21:32:56.337278+00:00,313,Clarke,55,14,35,0.3,0
2026-08-21T21:32:56.337278+00:00,314,Ogbene,50,3,4,0.0,0
2026-08-21T21:32:56.337278+00:00,315,Fatawu,55,19,56,0.2,0
2026-08-21T21:32:56.337278+00:00,316,Emersonn,55,29,46,0.4,0
2026-08-21T21:32:56.337278+00:00,317,Hirst,50,0,863,0.3,0
2026-08-21T21:32:56.337278+00:00,318,Philogene,55,12,36,0.2,0
2026-08-21T21:32:56.337278+00:00,319,Szmodics,50,0,39,0.0,0
2026-08-21T21:32:56.337278+00:00,320,Akpom,50,231,126,0.5,0
2026-08-21T21:32:56.337278+00:00,321,Walle Egeli,45,439,266,2.2,0
2026-08-21T21:32:56.337278+00:00,322,Al-Hamadi,50,62,53,0.2,0
2026-08-21T21:32:56.337278+00:00,323,McAteer,45,306,187,1.5,0
2026-08-21T21:32:56.337278+00:00,324,Mehmeti,50,3,11,0.1,0
2026-08-21T21:32:56.337278+00:00,554,Van Oevelen,45,5,7,0.0,0
2026-08-21T21:32:56.337278+00:00,562,Maeda,55,35,41,0.4,0
2026-08-21T21:32:56.337278+00:00,564,Scherpen,45,16,74,0.6,0
2026-08-21T21:32:56.337278+00:00,571,Florentino,50,21,22,0.1,0
2026-08-21T21:32:56.337278+00:00,591,Enciso,55,41,43,0.3,0
2026-08-21T21:32:56.337278+00:00,592,Ouattara,40,372,133,1.0,0
2026-08-21T21:32:56.337278+00:00,260,Wilson,65,437,979,6.4,0
2026-08-21T21:32:56.337278+00:00,326,Perri,45,15,81,0.6,0
2026-08-21T21:32:56.337278+00:00,327,Bijol,50,100,59,0.3,0
2026-08-21T21:32:56.337278+00:00,329,Rodon,45,327,162,3.7,0
2026-08-21T21:32:56.337278+00:00,330,Bogle,45,105,50,0.5,0
2026-08-21T21:32:56.337278+00:00,331,Gudmundsson,45,2,50,0.1,0
2026-08-21T21:32:56.337278+00:00,332,Justin,45,51,39,0.6,0
2026-08-21T21:32:56.337278+00:00,333,Bornauw,45,0,10,0.0,0
2026-08-21T21:32:56.337278+00:00,334,Muharemović,50,435,145,3.4,0
2026-08-21T21:32:56.337278+00:00,335,Stach,60,63,112,0.9,0
2026-08-21T21:32:56.337278+00:00,336,Okafor,60,62,91,0.5,0
2026-08-21T21:32:56.337278+00:00,337,Aaronson,55,80,107,1.0,0
2026-08-21T21:32:56.337278+00:00,338,Ampadu,55,75,170,1.5,0
2026-08-21T21:32:56.337278+00:00,339,Longstaff,50,37,25,0.1,0
2026-08-21T21:32:56.337278+00:00,341,Gnonto,50,2,52,0.0,0
2026-08-21T21:32:56.337278+00:00,342,Harrison,50,0,5,0.0,0
2026-08-21T21:32:56.337278+00:00,343,James,50,51,23,0.1,0
2026-08-21T21:32:56.337278+00:00,344,Gruev,50,1,5,0.0,0
2026-08-21T21:32:56.337278+00:00,345,Tanaka,50,66,60,0.3,0
2026-08-21T21:32:56.337278+00:00,346,Calvert-Lewin,60,2778,1324,31.4,0
2026-08-21T21:32:56.337278+00:00,347,Nmecha,55,83,96,0.6,0
2026-08-21T21:32:56.337278+00:00,348,Piroe,50,0,469,0.2,0
2026-08-21T21:32:56.337278+00:00,349,Mateo Joseph,45,14,55,0.1,0
2026-08-21T21:32:56.337278+00:00,385,Trafford,50,352,200,3.0,0
2026-08-21T21:32:56.337278+00:00,598,Elvedi,45,24,3,0.0,0
2026-08-21T21:32:56.337278+00:00,350,A.Becker,55,451,444,3.5,0
2026-08-21T21:32:56.337278+00:00,351,Mamardashvili,50,35,57,0.2,0
2026-08-21T21:32:56.337278+00:00,352,Woodman,40,119,126,1.1,0
2026-08-21T21:32:56.337278+00:00,353,Pecsi,40,0,41,0.0,0
2026-08-21T21:32:56.337278+00:00,354,Jaros,40,8,15,0.0,0
2026-08-21T21:32:56.337278+00:00,355,Davies,40,25,14,0.1,0
2026-08-21T21:32:56.337278+00:00,356,Virgil,65,2744,1073,18.9,0
2026-08-21T21:32:56.337278+00:00,357,Frimpong,55,1540,424,3.4,0
2026-08-21T21:32:56.337278+00:00,358,Kerkez,55,883,437,3.8,0
2026-08-21T21:32:56.337278+00:00,359,Gomez,50,10,28,0.0,0
2026-08-21T21:32:56.337278+00:00,360,Bradley,50,3,15,0.0,0
2026-08-21T21:32:56.337278+00:00,361,Lucky,40,59,31,0.1,0
2026-08-21T21:32:56.337278+00:00,362,Jacquet,50,788,200,2.3,0
2026-08-21T21:32:56.337278+00:00,363,Leoni,40,17,21,0.0,0
2026-08-21T21:32:56.337278+00:00,364,Tsimikas,50,34,17,0.1,0
2026-08-21T21:32:56.337278+00:00,365,Ramsay,40,79,44,0.2,0
2026-08-21T21:32:56.337278+00:00,366,Wirtz,75,1070,1122,12.6,0
2026-08-21T21:32:56.337278+00:00,367,Gakpo,70,473,446,3.5,0
2026-08-21T21:32:56.337278+00:00,368,Szoboszlai,70,3718,1895,41.8,0
2026-08-21T21:32:56.337278+00:00,369,Ngumoha,60,203,261,1.2,0
2026-08-21T21:32:56.337278+00:00,370,Chiesa,55,54,49,0.1,0
2026-08-21T21:32:56.337278+00:00,371,Gravenberch,60,361,420,1.9,0
2026-08-21T21:32:56.337278+00:00,372,Mac Allister,55,371,337,1.7,0
2026-08-21T21:32:56.337278+00:00,373,C.Jones,55,4,73,0.1,0
2026-08-21T21:32:56.337278+00:00,374,Endo,50,48,31,0.1,0
2026-08-21T21:32:56.337278+00:00,375,Nyoni,50,10,9,0.0,0
2026-08-21T21:32:56.337278+00:00,376,Bajcetic,50,1,3,0.0,0
2026-08-21T21:32:56.337278+00:00,377,Munoz,65,93,176,0.5,0
2026-08-21T21:32:56.337278+00:00,378,McConnell,45,94,81,0.3,0
2026-08-21T21:32:56.337278+00:00,379,Isak,90,1195,1148,16.8,0
2026-08-21T21:32:56.337278+00:00,380,Ekitiké,75,41,240,0.2,0
2026-08-21T21:32:56.337278+00:00,381,Koumas,50,2,3,0.0,0
2026-08-21T21:32:56.337278+00:00,382,Danns,45,16,37,0.0,0
2026-08-21T21:32:56.337278+00:00,383,Elliott,55,24,23,0.1,0
2026-08-21T21:32:56.337278+00:00,579,Araujo,55,2733,569,2.5,0
2026-08-21T21:32:56.337278+00:00,238,Grealish,65,66,74,0.2,0
2026-08-21T21:32:56.337278+00:00,384,Donnarumma,55,814,1034,8.1,0
2026-08-21T21:32:56.337278+00:00,386,Bettinelli,45,10,8,0.0,0
2026-08-21T21:32:56.337278+00:00,387,O'Reilly,65,2377,1381,21.2,0
2026-08-21T21:32:56.337278+00:00,388,Guéhi,60,2138,1499,17.1,0
2026-08-21T21:32:56.337278+00:00,389,Matheus N.,60,205,249,1.5,0
2026-08-21T21:32:56.337278+00:00,390,Rúben,55,846,274,1.7,0
2026-08-21T21:32:56.337278+00:00,391,Gvardiol,55,3747,854,11.0,0
2026-08-21T21:32:56.337278+00:00,392,Aït-Nouri,55,344,194,0.9,0
2026-08-21T21:32:56.337278+00:00,393,Khusanov,55,435,359,1.7,0
2026-08-21T21:32:56.337278+00:00,394,Alleyne,50,0,31,0.0,0
2026-08-21T21:32:56.337278+00:00,395,Lewis,45,166,46,0.2,0
2026-08-21T21:32:56.337278+00:00,396,Vitor Reis,45,12,6,0.0,0
2026-08-21T21:32:56.337278+00:00,397,Semenyo,85,1250,1497,26.3,0
2026-08-21T21:32:56.337278+00:00,398,Foden,70,608,592,4.4,0
2026-08-21T21:32:56.337278+00:00,399,Cherki,75,1238,1258,7.7,0
2026-08-21T21:32:56.337278+00:00,400,Doku,75,30,4799,2.1,0
2026-08-21T21:32:56.337278+00:00,401,Marmoush,70,462,346,0.9,0
2026-08-21T21:32:56.337278+00:00,402,Rodrigo,65,0,72,0.0,0
2026-08-21T21:32:56.337278+00:00,403,Savinho,65,215,99,0.3,0
2026-08-21T21:32:56.337278+00:00,404,Reijnders,60,0,659,0.1,0
2026-08-21T21:32:56.337278+00:00,405,N.Gonzalez,55,14,35,0.1,0
2026-08-21T21:32:56.337278+00:00,406,Kovačić,55,40,33,0.1,0
2026-08-21T21:32:56.337278+00:00,407,Echeverri,50,4,7,0.0,0
2026-08-21T21:32:56.337278+00:00,408,Phillips,50,0,22,0.0,0
2026-08-21T21:32:56.337278+00:00,409,Mukasa,45,113,63,0.2,0
2026-08-21T21:32:56.337278+00:00,410,Monga,50,7,7,0.0,0
2026-08-21T21:32:56.337278+00:00,411,Haaland,155,1546,849,69.5,0
2026-08-21T21:32:56.337278+00:00,481,Anderson,65,809,1674,7.9,0
2026-08-21T21:32:56.337278+00:00,587,Rulli,50,7,6,0.0,0
2026-08-21T21:32:56.337278+00:00,43,Tielemans,60,911,426,2.6,0
2026-08-21T21:32:56.337278+00:00,162,Andrey Santos,50,462,279,1.1,0
2026-08-21T21:32:56.337278+00:00,325,Darlow,45,7,8,0.0,0
2026-08-21T21:32:56.337278+00:00,412,Lammens,50,1331,856,16.8,0
2026-08-21T21:32:56.337278+00:00,413,Bayindir,45,0,47,0.0,0
2026-08-21T21:32:56.337278+00:00,414,Heaton,40,15,65,0.1,0
2026-08-21T21:32:56.337278+00:00,415,Dorgu,60,267,263,1.4,0
2026-08-21T21:32:56.337278+00:00,416,De Ligt,50,19,38,0.0,0
2026-08-21T21:32:56.337278+00:00,417,Dalot,50,928,276,2.8,0
2026-08-21T21:32:56.337278+00:00,418,Maguire,50,3539,710,18.5,0
2026-08-21T21:32:56.337278+00:00,419,Martinez,50,999,228,1.3,0
2026-08-21T21:32:56.337278+00:00,420,Yoro,50,233,156,0.7,0
2026-08-21T21:32:56.337278+00:00,421,Heaven,45,163,83,0.4,0
2026-08-21T21:32:56.337278+00:00,422,Mazraoui,45,302,104,0.6,0
2026-08-21T21:32:56.337278+00:00,423,Shaw,45,3653,764,21.7,0
2026-08-21T21:32:56.337278+00:00,424,Amass,40,69,47,0.2,0
2026-08-21T21:32:56.337278+00:00,425,Fredricson,40,0,66,0.0,0
2026-08-21T21:32:56.337278+00:00,426,B.Fernandes,120,1352,971,52.0,0
2026-08-21T21:32:56.337278+00:00,427,Mbeumo,80,2379,1150,39.0,0
2026-08-21T21:32:56.337278+00:00,428,Cunha,80,937,1037,10.1,0
2026-08-21T21:32:56.337278+00:00,429,Rashford,70,608,376,1.5,0
2026-08-21T21:32:56.337278+00:00,430,Mount,55,2,42,0.0,0
2026-08-21T21:32:56.337278+00:00,431,Amad,60,419,325,1.6,0
2026-08-21T21:32:56.337278+00:00,432,Mainoo,55,212,286,1.0,0
2026-08-21T21:32:56.337278+00:00,433,Ugarte,50,3,12,0.0,0
2026-08-21T21:32:56.337278+00:00,434,J.Fletcher,50,6,3,0.0,0
2026-08-21T21:32:56.337278+00:00,435,Lacey,50,8,18,0.0,0
2026-08-21T21:32:56.337278+00:00,436,Collyer,50,3,9,0.0,0
2026-08-21T21:32:56.337278+00:00,437,Bendito Mantato,45,107,65,0.2,0
2026-08-21T21:32:56.337278+00:00,438,Fletcher,45,143,120,0.4,0
2026-08-21T21:32:56.337278+00:00,439,Šeško,70,328,464,1.3,0
2026-08-21T21:32:56.337278+00:00,440,Zirkzee,55,182,204,0.6,0
2026-08-21T21:32:56.337278+00:00,441,Obi,45,290,343,1.1,0
2026-08-21T21:32:56.337278+00:00,442,Pope,50,95,157,1.3,0
2026-08-21T21:32:56.337278+00:00,443,Gillespie,45,11,7,0.0,0
2026-08-21T21:32:56.337278+00:00,444,Jaouen,45,9,11,0.0,0
2026-08-21T21:32:56.337278+00:00,445,Thiaw,50,310,168,1.6,0
2026-08-21T21:32:56.337278+00:00,446,Schär,50,99,22,0.2,0
2026-08-21T21:32:56.337278+00:00,447,Botman,50,280,91,0.4,0
2026-08-21T21:32:56.337278+00:00,448,Burn,50,1327,403,2.4,0
2026-08-21T21:32:56.337278+00:00,449,Hall,50,1380,374,3.5,0
2026-08-21T21:32:56.337278+00:00,450,Livramento,50,6,76,0.0,0
2026-08-21T21:32:56.337278+00:00,451,A.Murphy,40,0,278,0.1,0
2026-08-21T21:32:56.337278+00:00,453,Barnes,60,205,127,1.1,0
2026-08-21T21:32:56.337278+00:00,454,Elanga,60,191,176,0.7,0
2026-08-21T21:32:56.337278+00:00,456,J.Ramsey,50,91,81,0.4,0
2026-08-21T21:32:56.337278+00:00,457,J.Murphy,60,23,36,0.2,0
2026-08-21T21:32:56.337278+00:00,458,Joelinton,55,0,61,0.0,0
2026-08-21T21:32:56.337278+00:00,459,L.Miley,55,12,6,0.0,0
2026-08-21T21:32:56.337278+00:00,460,Willock,50,37,25,0.1,0
2026-08-21T21:32:56.337278+00:00,461,Touré,60,37,35,0.3,0
2026-08-21T21:32:56.337278+00:00,462,Steur,50,26,17,0.1,0
2026-08-21T21:32:56.337278+00:00,463,Woltemade,60,394,358,1.7,0
2026-08-21T21:32:56.337278+00:00,464,Wissa,60,265,252,1.6,0
2026-08-21T21:32:56.337278+00:00,465,Osula,60,131,199,0.9,0
2026-08-21T21:32:56.337278+00:00,466,Neave,45,245,209,0.8,0
2026-08-21T21:32:56.337278+00:00,559,Bamba,50,37,40,0.1,0
2026-08-21T21:32:56.337278+00:00,567,Horníček,50,33,119,0.6,0
2026-08-21T21:32:56.337278+00:00,593,Dedić,45,138,33,0.2,0
2026-08-21T21:32:56.337278+00:00,467,Sels,50,75,191,1.6,0
2026-08-21T21:32:56.337278+00:00,468,John,45,11,6,0.1,0
2026-08-21T21:32:56.337278+00:00,469,N.Williams,50,1096,798,10.3,0
2026-08-21T21:32:56.337278+00:00,470,Morato,50,22,7,0.0,0
2026-08-21T21:32:56.337278+00:00,471,Milenković,55,166,286,2.0,0
2026-08-21T21:32:56.337278+00:00,472,Murillo,55,403,237,1.5,0
2026-08-21T21:32:56.337278+00:00,473,Aina,45,636,390,3.7,0
2026-08-21T21:32:56.337278+00:00,474,Jair Cunha,45,13,30,0.2,0
2026-08-21T21:32:56.337278+00:00,475,Savona,45,5,3,0.0,0
2026-08-21T21:32:56.337278+00:00,476,O.Richards,40,47,29,0.3,0
2026-08-21T21:32:56.337278+00:00,477,Abbott,40,64,48,0.3,0
2026-08-21T21:32:56.337278+00:00,478,Netz,45,10,3,0.0,0
2026-08-21T21:32:56.337278+00:00,479,Bindon,40,27,11,0.2,0
2026-08-21T21:32:56.337278+00:00,480,Gibbs-White,80,505,1660,11.7,0
2026-08-21T21:32:56.337278+00:00,482,Hudson-Odoi,60,44,38,0.3,0
2026-08-21T21:32:56.337278+00:00,483,Ndoye,55,24,78,0.4,0
2026-08-21T21:32:56.337278+00:00,484,Hutchinson,55,14,35,0.2,0
2026-08-21T21:32:56.337278+00:00,485,Bakwa,55,5,7,0.0,0
2026-08-21T21:32:56.337278+00:00,486,McAtee,55,6,7,0.0,0
2026-08-21T21:32:56.337278+00:00,487,Dominguez,50,20,16,0.1,0
2026-08-21T21:32:56.337278+00:00,488,I.Sangaré,50,109,93,1.1,0
2026-08-21T21:32:56.337278+00:00,489,Yates,45,57,2476,1.9,0
2026-08-21T21:32:56.337278+00:00,490,Wood,60,271,356,1.8,0
2026-08-21T21:32:56.337278+00:00,491,Igor Jesus,60,376,566,4.3,0
2026-08-21T21:32:56.337278+00:00,493,Kalimuendo,55,20,14,0.0,0
2026-08-21T21:32:56.337278+00:00,558,Schlager,50,14,12,0.1,0
2026-08-21T21:32:56.337278+00:00,581,Diomande,55,357,147,0.8,0
2026-08-21T21:32:56.337278+00:00,590,Benda,45,52,11,0.1,0
2026-08-21T21:32:56.337278+00:00,112,Van Hecke,50,5547,713,10.8,0
2026-08-21T21:32:56.337278+00:00,455,Tonali,55,780,396,4.2,0
2026-08-21T21:32:56.337278+00:00,494,Vicario,45,0,1207,0.4,0
