player_id,web_name,team,element_type,season_name,start_cost,end_cost,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
471,Milenković,18,2,2025/26,55,51,119,3375,37,0,1,9,51,1,0,0,6,0,0,2,401,680.4,66.9,120.0,86.9,0.83,0.68,1.51,54.98,311
472,Murillo,18,2,2023/24,45,45,58,2790,32,0,2,3,56,1,0,0,5,0,0,1,451,678.4,115.0,164.0,95.8,1.78,0.64,2.42,42.99,0
472,Murillo,18,2,2024/25,45,47,130,3188,36,2,0,12,44,0,0,0,6,0,0,18,541,927.2,211.2,201.0,134.0,1.47,1.15,2.62,47.42,376
472,Murillo,18,2,2025/26,55,52,83,2130,25,1,0,6,29,2,0,0,5,0,0,3,333,542.2,115.5,82.0,74.0,0.73,0.47,1.20,32.99,223
473,Aina,18,2,2015/16,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
473,Aina,18,2,2016/17,50,45,3,26,0,0,0,0,0,0,0,0,0,0,0,0,9,4.8,0.9,17.0,2.3,0.00,0.00,0.00,0.00,0
473,Aina,18,2,2020/21,45,43,102,2664,0,2,1,8,36,0,0,0,3,0,0,8,477,483.6,248.8,144.0,87.7,0.00,0.00,0.00,0.00,0
473,Aina,18,2,2023/24,45,45,45,1690,20,1,1,2,39,0,0,0,3,0,0,2,289,312.0,181.7,49.0,54.4,0.34,1.01,1.35,29.01,0
473,Aina,18,2,2024/25,45,53,128,2996,35,2,1,12,39,0,0,0,5,0,0,15,483,578.2,282.3,80.0,94.1,0.63,2.25,2.88,40.59,206
473,Aina,18,2,2025/26,50,47,67,1587,18,0,2,6,19,0,0,0,3,0,0,5,264,285.2,160.3,58.0,50.5,0.41,0.84,1.25,25.31,130
474,Jair Cunha,18,2,2025/26,45,42,13,514,6,0,0,0,7,0,0,0,0,0,0,0,48,98.0,15.2,29.0,14.2,0.27,0.06,0.33,10.35,47
475,Savona,18,2,2025/26,45,45,39,1025,11,2,0,3,18,0,0,0,2,0,0,0,131,216.6,123.2,94.0,43.5,1.34,0.45,1.79,15.04,57
476,O.Richards,18,2,2022/23,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
476,O.Richards,18,2,2023/24,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
476,O.Richards,18,2,2024/25,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
476,O.Richards,18,2,2025/26,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
477,Abbott,18,2,2024/25,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
477,Abbott,18,2,2025/26,40,38,3,165,2,0,0,0,4,0,0,0,0,0,0,0,3,25.4,6.4,0.0,3.2,0.00,0.01,0.01,3.47,13
478,Netz,18,2,2025/26,45,45,11,353,3,0,0,0,5,0,0,0,0,0,0,0,33,63.4,30.1,10.0,10.4,0.00,0.41,0.41,7.87,27
480,Gibbs-White,18,3,2018/19,45,43,37,645,0,0,1,4,12,0,0,0,1,0,0,0,113,73.2,181.1,72.0,32.5,0.00,0.00,0.00,0.00,0
480,Gibbs-White,18,3,2019/20,50,47,11,125,0,0,1,0,2,0,0,0,0,0,0,0,39,6.6,44.1,12.0,6.3,0.00,0.00,0.00,0.00,0
480,Gibbs-White,18,3,2020/21,50,49,22,407,0,1,0,0,6,0,0,0,1,0,0,3,87,85.0,112.8,114.0,31.3,0.00,0.00,0.00,0.00,0
480,Gibbs-White,18,3,2021/22,45,45,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.7,24.0,2.1,0.00,0.00,0.00,0.00,0
480,Gibbs-White,18,3,2022/23,55,55,145,3151,36,5,12,8,61,0,0,0,6,0,0,11,479,611.4,980.2,628.0,221.8,6.77,6.06,12.83,57.88,0
480,Gibbs-White,18,3,2023/24,60,57,142,3156,35,5,12,5,59,0,0,0,9,0,0,13,563,703.2,1155.2,495.0,235.6,6.65,6.79,13.44,49.08,0
480,Gibbs-White,18,3,2024/25,65,65,154,2806,34,7,11,13,34,0,0,0,9,1,0,18,594,680.4,793.7,632.0,210.6,6.31,4.68,10.99,41.21,227
480,Gibbs-White,18,3,2025/26,75,76,188,3101,35,15,4,10,45,0,0,0,1,0,0,18,712,843.8,747.7,836.0,242.5,10.81,2.91,13.72,49.70,178
482,Hudson-Odoi,18,3,2017/18,45,45,2,27,0,0,0,0,1,0,0,0,0,0,0,0,11,8.8,1.7,27.0,3.8,0.00,0.00,0.00,0.00,0
482,Hudson-Odoi,18,3,2018/19,45,42,18,388,0,0,1,2,5,0,0,0,0,0,0,1,83,89.2,143.2,133.0,36.2,0.00,0.00,0.00,0.00,0
482,Hudson-Odoi,18,3,2019/20,60,51,53,849,0,1,5,2,14,0,0,0,1,0,0,3,197,235.2,341.4,325.0,89.9,0.00,0.00,0.00,0.00,0
482,Hudson-Odoi,18,3,2020/21,60,57,59,1050,0,2,3,6,5,0,0,0,0,0,0,2,239,291.8,471.5,336.0,109.9,0.00,0.00,0.00,0.00,0
482,Hudson-Odoi,18,3,2021/22,55,53,49,958,0,1,4,6,8,0,0,0,1,0,0,1,163,175.4,326.9,326.0,82.7,0.00,0.00,0.00,0.00,0
482,Hudson-Odoi,18,3,2022/23,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
482,Hudson-Odoi,18,3,2023/24,50,47,109,1846,20,8,2,2,41,0,0,0,0,0,0,14,371,489.0,514.2,444.0,145.0,2.65,2.02,4.67,28.38,0
482,Hudson-Odoi,18,3,2024/25,55,51,103,2190,25,5,3,11,23,0,0,0,2,0,0,7,454,445.6,663.9,405.0,151.0,2.52,2.54,5.06,27.79,139
482,Hudson-Odoi,18,3,2025/26,60,57,88,1838,21,3,4,6,26,0,0,0,0,0,0,8,358,366.6,611.7,330.0,130.6,2.77,3.02,5.79,30.88,106
483,Ndoye,18,3,2025/26,60,55,50,1167,14,1,2,2,17,0,0,0,1,0,0,4,178,166.4,217.7,180.0,56.6,1.05,1.51,2.56,15.96,96
484,Hutchinson,18,3,2021/22,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
484,Hutchinson,18,3,2022/23,45,42,1,22,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.8,4.0,0.7,0.00,0.02,0.02,0.63,0
484,Hutchinson,18,3,2024/25,55,52,88,2585,30,3,3,3,61,0,0,0,5,0,0,6,352,383.2,487.5,443.0,131.5,2.93,2.46,5.39,51.04,162
484,Hutchinson,18,3,2025/26,55,54,82,1676,17,1,7,6,24,0,0,0,1,0,0,3,329,333.6,527.1,356.0,121.6,2.01,3.87,5.88,24.42,129
485,Bakwa,18,3,2025/26,60,59,26,549,6,0,2,2,10,0,0,0,1,0,0,1,100,86.4,178.8,95.0,35.6,0.54,1.01,1.55,10.94,35
486,McAtee,18,3,2021/22,45,44,2,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0.00,0.00,0.00,0.00,0
486,McAtee,18,3,2022/23,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
486,McAtee,18,3,2023/24,45,44,77,1815,20,3,4,2,65,0,0,0,2,0,0,0,259,333.8,394.4,333.0,106.0,2.98,2.16,5.14,39.34,0
486,McAtee,18,3,2024/25,50,46,31,340,3,3,0,0,6,0,0,0,1,0,0,0,102,113.0,64.6,136.0,30.7,2.80,0.80,3.60,5.25,16
486,McAtee,18,3,2025/26,55,50,17,288,2,0,1,0,9,0,0,0,1,0,0,0,60,51.6,82.0,39.0,17.3,0.18,0.37,0.55,7.34,32
487,Dominguez,18,3,2023/24,50,50,67,1489,19,2,2,6,27,0,0,0,4,0,0,6,276,340.4,176.2,187.0,70.6,1.30,1.14,2.44,21.20,0
487,Dominguez,18,3,2024/25,50,48,54,1954,23,0,1,7,27,0,0,0,9,0,0,0,292,410.2,247.2,237.0,89.4,1.58,1.58,3.16,31.90,293
487,Dominguez,18,3,2025/26,50,50,48,1168,17,1,1,3,20,0,0,0,3,0,0,3,229,264.8,193.5,138.0,59.7,1.47,0.77,2.24,23.21,143
488,Sangaré,18,3,2023/24,50,49,25,1031,13,0,0,4,16,0,0,0,6,0,0,0,89,168.8,112.9,43.0,32.5,0.67,0.40,1.07,14.75,0
488,Sangaré,18,3,2024/25,45,43,20,584,7,0,1,2,6,0,0,0,3,0,0,0,107,130.6,80.3,21.0,23.2,0.02,0.21,0.23,8.41,93
488,Sangaré,18,3,2025/26,50,49,89,2073,25,2,2,8,26,0,0,0,5,0,0,2,366,434.4,205.9,126.0,76.8,1.16,1.80,2.96,33.17,267
489,Yates,18,3,2022/23,50,50,53,1833,21,0,3,5,36,0,0,0,5,0,0,0,177,215.0,103.3,233.0,54.5,1.99,0.43,2.42,29.34,0
489,Yates,18,3,2023/24,50,48,59,1979,21,1,1,1,38,0,0,0,6,0,0,1,235,330.4,133.8,258.0,72.1,2.78,0.59,3.37,31.96,0
489,Yates,18,3,2024/25,50,48,67,1901,18,2,2,6,27,0,0,0,10,0,0,3,306,344.4,241.1,265.0,85.4,2.41,0.47,2.88,27.84,242
489,Yates,18,3,2025/26,50,47,30,602,2,0,2,0,7,0,0,0,3,0,0,0,123,139.0,79.7,55.0,27.2,0.49,0.37,0.86,8.56,69
490,Wood,18,4,2008/09,40,40,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
490,Wood,18,4,2010/11,45,41,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
490,Wood,18,4,2014/15,45,43,11,114,0,1,0,0,3,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
490,Wood,18,4,2017/18,65,62,104,1621,0,10,1,10,11,0,0,0,1,0,0,20,314,442.0,203.5,692.0,133.8,0.00,0.00,0.00,0.00,0
490,Wood,18,4,2018/19,65,63,131,2580,0,10,3,7,49,0,0,0,2,0,0,17,379,475.8,310.3,911.0,167.9,0.00,0.00,0.00,0.00,0
490,Wood,18,4,2019/20,65,62,136,2436,0,14,1,11,33,1,0,0,1,0,0,21,384,552.2,299.6,1070.0,190.8,0.00,0.00,0.00,0.00,0
490,Wood,18,4,2020/21,65,66,138,2741,0,12,3,9,43,0,0,0,0,0,0,16,395,595.8,323.2,1129.0,204.0,0.00,0.00,0.00,0.00,0
490,Wood,18,4,2021/22,70,63,91,2694,0,5,0,6,41,0,0,0,1,0,0,8,228,274.8,265.4,784.0,130.5,0.00,0.00,0.00,0.00,0
490,Wood,18,4,2022/23,60,56,53,807,9,3,0,4,9,0,0,0,0,0,0,7,163,145.2,82.1,169.0,39.3,2.71,0.37,3.08,11.80,0
490,Wood,18,4,2023/24,50,47,131,1801,20,14,1,2,34,0,0,0,0,0,0,22,456,598.2,281.1,795.0,167.4,11.71,0.92,12.63,27.19,0
490,Wood,18,4,2024/25,60,72,200,2958,35,20,3,15,37,0,0,0,1,0,0,41,744,838.4,320.0,900.0,205.6,13.42,1.59,15.01,40.64,96
490,Wood,18,4,2025/26,75,71,41,896,11,3,0,2,14,0,0,0,0,0,0,4,145,139.0,88.4,266.0,48.0,4.29,0.32,4.61,14.44,29
491,Igor Jesus,18,4,2025/26,60,59,114,2293,28,6,6,9,37,0,0,0,2,0,0,13,407,420.6,240.7,726.0,136.4,6.48,1.26,7.74,38.77,123
492,Awoniyi,18,4,2022/23,60,56,100,1395,17,10,1,5,29,0,0,0,2,0,0,16,320,416.2,140.1,405.0,95.6,6.86,0.29,7.15,26.43,0
492,Awoniyi,18,4,2023/24,65,63,67,1036,12,6,3,3,21,0,0,0,2,0,0,5,247,303.2,134.4,308.0,74.2,4.85,0.90,5.75,15.61,0
492,Awoniyi,18,4,2024/25,60,55,32,398,3,1,0,1,10,0,0,0,0,0,0,0,89,67.0,40.9,118.0,21.9,2.15,0.12,2.27,6.65,31
492,Awoniyi,18,4,2025/26,55,52,43,480,3,4,2,1,4,0,0,0,2,0,0,4,170,177.2,79.0,235.0,48.4,3.68,0.77,4.45,10.35,26
493,Kalimuendo,18,4,2025/26,60,60,9,89,0,0,0,0,3,0,0,0,0,0,0,0,24,6.8,17.7,39.0,6.3,0.44,0.02,0.46,1.57,6
112,Van Hecke,19,2,2022/23,40,40,6,291,3,0,0,0,7,0,0,0,2,0,0,0,54,71.4,5.8,10.0,8.8,0.55,0.04,0.59,6.72,0
112,Van Hecke,19,2,2023/24,40,40,61,2368,26,0,0,5,38,0,0,0,4,0,0,3,454,631.8,176.4,175.0,98.5,1.42,0.93,2.35,37.22,0
112,Van Hecke,19,2,2024/25,45,45,87,2960,33,1,1,7,47,0,0,0,6,1,0,7,406,736.6,261.8,182.0,118.3,1.32,1.41,2.73,44.67,230
112,Van Hecke,19,2,2025/26,45,47,148,3210,36,3,3,10,44,1,0,0,9,0,0,8,575,980.6,240.4,295.0,152.0,3.31,1.57,4.87,46.27,317
455,Tonali,19,3,2023/24,55,52,16,437,5,1,0,1,5,0,0,0,2,0,0,0,86,81.8,105.0,50.0,23.8,0.62,0.47,1.09,6.66,0
455,Tonali,19,3,2024/25,55,55,106,2625,28,4,2,11,34,0,0,0,5,0,0,10,536,539.4,496.3,299.0,133.5,4.46,2.77,7.23,33.18,303
455,Tonali,19,3,2025/26,55,53,81,2534,31,0,2,7,38,0,0,0,4,0,0,2,477,398.0,534.1,198.0,113.4,1.75,2.87,4.62,36.19,257
494,Vicario,19,1,2023/24,50,53,112,3420,38,0,0,7,61,0,0,0,2,0,110,9,730,974.2,0.0,0.0,97.4,0.00,0.00,0.00,63.58,0
494,Vicario,19,1,2024/25,50,48,66,2160,24,0,0,4,37,0,0,0,1,0,68,2,293,587.8,0.0,0.0,58.5,0.00,0.00,0.00,33.60,0
494,Vicario,19,1,2025/26,50,47,90,2790,31,0,0,7,50,0,0,0,1,0,83,6,412,709.2,10.1,0.0,72.2,0.00,0.04,0.04,46.21,0
495,Austin,19,1,2019/20,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
495,Austin,19,1,2021/22,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
495,Austin,19,1,2022/23,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
495,Austin,19,1,2023/24,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
495,Austin,19,1,2024/25,40,40,1,90,1,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,0.00,0.00,0.00,2.53,0
495,Austin,19,1,2025/26,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
496,Kinsky,19,1,2024/25,45,41,17,540,6,0,0,1,11,0,0,0,0,0,24,0,86,208.2,10.1,0.0,21.7,0.00,0.01,0.01,11.80,0
496,Kinsky,19,1,2025/26,40,39,20,630,7,0,0,2,7,0,0,0,1,0,10,0,76,102.6,0.0,0.0,10.3,0.00,0.00,0.00,5.55,0
497,Dubravka,19,1,2017/18,45,45,53,1080,0,0,0,4,11,0,1,0,0,0,26,5,215,234.6,0.0,0.0,23.3,0.00,0.00,0.00,0.00,0
497,Dubravka,19,1,2018/19,50,50,131,3420,0,0,0,11,48,0,0,0,1,0,96,10,647,783.6,0.0,0.0,78.4,0.00,0.00,0.00,0.00,0
497,Dubravka,19,1,2019/20,50,51,143,3420,0,0,0,11,58,0,0,0,0,0,139,7,719,1019.0,0.0,0.0,102.0,0.00,0.00,0.00,0.00,0
497,Dubravka,19,1,2020/21,50,48,48,1170,0,0,0,3,19,0,0,0,0,0,45,6,255,346.8,0.0,0.0,34.6,0.00,0.00,0.00,0.00,0
497,Dubravka,19,1,2021/22,45,44,96,2340,0,0,0,8,35,0,0,0,1,0,73,9,465,590.8,20.0,0.0,61.1,0.00,0.00,0.00,0.00,0
497,Dubravka,19,1,2022/23,45,41,11,156,1,0,0,1,1,0,0,0,0,0,10,1,49,54.0,0.0,0.0,5.4,0.00,0.00,0.00,3.33,0
497,Dubravka,19,1,2023/24,40,43,75,1984,22,0,0,4,42,0,1,0,1,0,88,3,426,661.0,10.0,0.0,67.2,0.00,0.00,0.00,44.34,0
497,Dubravka,19,1,2024/25,45,40,44,900,10,0,0,5,12,0,0,0,0,0,29,2,160,220.2,0.0,0.0,22.0,0.00,0.00,0.00,11.19,0
497,Dubravka,19,1,2025/26,40,40,96,3150,35,0,0,4,71,0,0,0,1,0,127,7,436,976.4,0.0,0.0,97.9,0.00,0.04,0.04,71.26,0
498,Senesi,19,2,2022/23,45,44,69,2489,29,2,0,5,55,0,0,0,7,0,0,5,462,602.2,79.1,113.0,79.6,1.66,0.35,2.01,47.62,0
498,Senesi,19,2,2023/24,45,44,102,2239,26,4,5,6,44,0,0,0,13,0,0,13,486,735.0,311.2,147.0,119.7,1.98,2.27,4.25,40.83,0
498,Senesi,19,2,2024/25,50,46,31,1103,13,0,0,2,17,0,0,0,5,0,0,3,114,271.6,84.2,39.0,39.6,0.84,0.48,1.32,14.76,118
498,Senesi,19,2,2025/26,45,52,175,3288,37,0,6,11,53,0,0,0,8,0,0,14,571,1114.4,367.8,201.0,168.6,1.53,4.72,6.25,54.77,419
499,Pedro Porro,19,2,2022/23,50,48,59,1132,13,3,3,2,26,0,0,0,0,0,0,5,253,330.4,403.7,175.0,90.9,1.81,2.29,4.10,19.42,0
499,Pedro Porro,19,2,2023/24,50,59,136,3090,35,3,8,7,54,0,0,0,3,0,0,20,720,839.0,877.4,365.0,208.5,2.92,6.18,9.10,58.42,0
499,Pedro Porro,19,2,2024/25,55,52,98,2606,28,2,6,6,47,0,0,0,5,0,0,6,456,778.4,932.9,200.0,191.2,1.63,4.71,6.34,49.37,192
499,Pedro Porro,19,2,2025/26,55,52,117,2793,32,1,3,9,40,0,0,0,10,0,0,8,502,690.2,881.7,202.0,177.5,1.05,4.37,5.42,37.75,218
500,Romero,19,2,2021/22,50,48,63,1844,0,1,0,5,25,0,0,0,8,0,0,10,385,498.8,98.9,102.0,69.9,0.00,0.00,0.00,0.00,0
500,Romero,19,2,2022/23,50,49,66,2363,26,0,2,8,41,0,0,0,9,1,0,3,447,546.2,136.2,91.0,77.3,1.50,1.02,2.52,34.11,0
500,Romero,19,2,2023/24,45,51,107,2790,33,5,0,7,46,1,0,0,7,1,0,15,591,841.8,161.9,252.0,125.9,3.25,1.41,4.66,52.55,0
500,Romero,19,2,2024/25,50,49,49,1416,18,1,1,3,22,0,0,0,3,0,0,3,245,343.2,113.1,232.0,69.0,1.52,0.81,2.33,19.31,111
500,Romero,19,2,2025/26,50,50,91,1869,22,4,1,5,33,0,0,0,9,2,0,10,305,574.8,133.6,223.0,93.2,1.39,1.25,2.64,28.32,197
501,Danso,19,2,2019/20,45,42,9,275,0,0,1,1,8,0,0,0,0,1,0,0,46,58.4,26.0,6.0,8.9,0.00,0.00,0.00,0.00,0
501,Danso,19,2,2024/25,45,44,16,842,9,0,0,1,18,0,0,0,0,0,0,0,104,242.0,34.4,72.0,34.9,0.40,0.12,0.52,17.19,97
501,Danso,19,2,2025/26,45,42,63,1489,17,0,0,4,25,0,0,0,8,0,0,1,219,407.0,49.5,96.0,55.5,0.62,0.28,0.90,20.15,192
502,Robertson,19,2,2014/15,45,42,45,1526,0,0,2,3,27,0,0,0,7,0,0,4,282,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
502,Robertson,19,2,2016/17,45,44,73,2736,0,1,2,5,59,0,0,0,5,0,0,4,488,502.6,352.8,100.0,95.6,0.00,0.00,0.00,0.00,0
502,Robertson,19,2,2017/18,50,50,111,1940,0,1,5,10,18,0,0,0,2,0,0,12,514,424.0,414.5,174.0,101.3,0.00,0.00,0.00,0.00,0
502,Robertson,19,2,2018/19,60,67,213,3216,0,0,12,21,20,0,0,0,4,0,0,29,906,748.8,767.2,318.0,183.6,0.00,0.00,0.00,0.00,0
502,Robertson,19,2,2019/20,70,70,181,3111,0,2,12,13,31,0,0,0,2,0,0,20,847,845.8,980.2,389.0,221.7,0.00,0.00,0.00,0.00,0
502,Robertson,19,2,2020/21,70,73,161,3384,0,1,8,12,42,0,0,0,2,0,0,19,834,754.4,1129.3,359.0,224.5,0.00,0.00,0.00,0.00,0
502,Robertson,19,2,2021/22,70,73,186,2537,0,3,11,17,20,0,0,0,5,1,0,23,770,708.2,900.7,372.0,198.3,0.00,0.00,0.00,0.00,0
502,Robertson,19,2,2022/23,70,68,121,2579,29,0,8,9,34,0,0,0,3,0,0,10,633,549.2,862.1,211.0,162.3,1.24,6.69,7.93,36.59,0
502,Robertson,19,2,2023/24,65,65,76,1689,18,3,2,3,22,0,0,0,2,0,0,8,463,552.2,936.1,230.0,171.9,1.90,4.40,6.30,22.83,0
502,Robertson,19,2,2024/25,60,58,91,2479,29,0,1,10,32,1,0,0,3,1,0,4,397,395.4,668.7,182.0,124.4,1.12,4.27,5.39,26.90,106
502,Robertson,19,2,2025/26,60,57,55,1165,11,1,0,4,16,0,0,0,0,0,0,4,216,239.8,318.8,121.0,68.2,1.10,1.40,2.49,17.44,55
503,Van de Ven,19,2,2023/24,45,44,81,2341,27,3,0,5,38,0,0,0,5,0,0,10,501,561.6,56.7,85.0,70.5,0.61,0.33,0.94,37.56,0
503,Van de Ven,19,2,2024/25,45,45,32,1014,12,0,2,2,17,0,0,0,4,0,0,2,139,212.0,39.4,57.0,30.9,0.54,0.70,1.24,13.28,66
503,Van de Ven,19,2,2025/26,45,44,116,3041,35,4,1,9,50,0,0,0,9,1,0,10,431,683.4,95.2,218.0,99.6,2.82,0.38,3.20,42.99,212
505,Spence,19,2,2022/23,45,41,4,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0.2,1.3,20.0,2.2,0.06,0.00,0.06,0.47,0
505,Spence,19,2,2023/24,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
505,Spence,19,2,2024/25,45,44,51,1790,19,1,2,3,39,1,0,0,2,1,0,6,216,433.0,226.6,100.0,76.1,0.58,1.41,1.99,34.79,133
505,Spence,19,2,2025/26,45,41,78,2049,23,0,0,9,31,0,0,0,4,0,0,3,271,291.0,209.7,207.0,70.5,0.90,1.77,2.67,31.42,116
506,Udogie,19,2,2023/24,45,49,79,2391,28,2,3,5,43,0,0,0,5,1,0,8,402,534.8,357.9,279.0,117.3,2.42,2.36,4.78,48.70,0
506,Udogie,19,2,2024/25,50,48,43,1923,24,0,1,2,35,1,0,0,2,0,0,0,233,354.8,256.5,132.0,74.5,0.31,1.22,1.53,33.28,131
506,Udogie,19,2,2025/26,45,43,29,1335,14,0,1,1,25,0,0,0,4,0,0,1,121,207.2,187.0,103.0,49.8,0.18,0.72,0.90,19.15,68
507,Phillips,19,2,2023/24,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
507,Phillips,19,2,2024/25,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
507,Phillips,19,2,2025/26,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
508,Davies,19,2,2012/13,40,44,99,3052,0,1,2,8,48,0,0,0,5,0,0,6,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
508,Davies,19,2,2013/14,50,48,99,2874,0,2,1,6,46,0,0,0,3,0,0,12,179,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
508,Davies,19,2,2014/15,50,44,31,895,0,0,1,2,12,0,0,0,3,0,0,2,160,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
508,Davies,19,2,2015/16,45,40,52,1291,0,0,2,5,16,0,0,0,3,0,0,2,269,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
508,Davies,19,2,2016/17,50,50,90,1739,0,1,3,8,13,0,0,0,1,0,0,5,443,452.0,449.6,156.0,105.8,0.00,0.00,0.00,0.00,0
508,Davies,19,2,2017/18,55,58,143,2323,0,2,7,12,20,0,0,0,3,0,0,14,615,610.0,698.8,201.0,151.0,0.00,0.00,0.00,0.00,0
508,Davies,19,2,2018/19,60,56,66,1837,0,0,0,6,26,0,0,0,2,0,0,5,361,388.2,256.6,176.0,82.3,0.00,0.00,0.00,0.00,0
508,Davies,19,2,2019/20,55,53,41,1430,0,0,0,4,19,0,0,0,6,0,0,2,223,279.8,172.4,94.0,54.4,0.00,0.00,0.00,0.00,0
508,Davies,19,2,2020/21,50,45,52,1340,0,0,2,4,16,0,0,0,1,0,0,1,253,232.8,136.8,65.0,43.4,0.00,0.00,0.00,0.00,0
508,Davies,19,2,2021/22,45,45,105,2537,0,1,2,12,30,0,0,0,6,0,0,3,490,501.4,203.5,254.0,96.2,0.00,0.00,0.00,0.00,0
508,Davies,19,2,2022/23,50,47,99,2284,26,2,3,9,33,0,0,0,4,0,0,3,470,434.0,291.8,172.0,89.9,1.01,1.47,2.48,26.59,0
508,Davies,19,2,2023/24,45,43,34,1085,12,1,2,1,21,0,0,0,2,0,0,0,216,294.8,81.0,124.0,50.3,2.34,0.57,2.91,22.43,0
508,Davies,19,2,2024/25,45,43,28,1329,14,0,0,3,26,0,0,0,5,0,0,0,154,343.6,42.1,49.0,43.7,0.27,0.50,0.77,25.79,127
508,Davies,19,2,2025/26,45,43,10,136,2,1,0,0,3,0,0,0,1,0,0,1,29,67.4,22.2,52.0,14.2,0.49,0.07,0.56,1.11,14
509,Byfield,19,2,2025/26,40,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0.00,0.00,0.00,0.00,0
510,Rowswell,19,2,2025/26,40,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.36,0
511,Souza,19,2,2025/26,40,40,3,142,2,0,0,0,3,0,0,0,1,0,0,0,0,12.8,31.9,17.0,6.2,0.02,0.03,0.05,2.61,6
512,Kudus,19,3,2023/24,65,67,137,2485,27,8,9,3,61,0,0,0,6,0,0,13,476,667.2,472.9,566.0,170.8,5.06,3.48,8.54,49.50,0
512,Kudus,19,3,2024/25,65,62,106,2589,31,5,4,7,46,0,0,0,2,1,0,5,373,471.6,552.5,752.0,177.5,6.97,2.67,9.64,43.46,189
512,Kudus,19,3,2025/26,65,64,75,1535,19,2,6,7,20,0,0,0,3,0,0,7,257,333.4,413.8,302.0,104.7,1.92,2.41,4.33,22.74,133
